reviewId,content,at
58b88996-3b88-4839-b13c-bdba0e3cf195,bagus banget,2025-08-25 12:23:05
5d285a2d-c28c-4921-88ff-c1e0e5e4c201,MAU BUKA APLIKASI AJA LAMAAAAA! PADAHAL LAGI BURU BURU,2025-11-04 13:37:48
e691d64f-9123-4bfa-9218-d7ab06ea7112,wow application,2025-09-29 08:44:28
ad452714-a15d-4712-a078-555e9665a06e,Ok,2024-09-02 12:39:17
8ea71690-a475-4ce3-afec-f95acca5b796,buruk sekali gara gara wonder saya keblokir atm saya pun ke blokir. datang ke cs jam 12 tutup jam makan siang apa gak ada back up cs nya,2025-11-14 13:51:59
6b4f2475-0d55-42df-a0cd-d9f6350e0282,mantap lanjutkan,2025-09-26 19:54:45
59fb0fa8-273c-4c59-8cbd-44c55e327a9b,Semenjak diupgrade pakai wonder sering banget gangguan tolong servis diperbaiki lagi giliran mau bayar pakai qris GK bisa aplikasi GK bisa dibuka 😭,2025-02-19 18:42:42
63ebcc35-2e3b-4184-9098-583c23ea28c9,👍👍,2025-05-14 20:24:06
a5cf19d9-ae2c-4245-b0bc-9c7a2ab86754,Kok Eror,2024-11-25 20:46:08
fa7d53d7-e5cb-4bd0-b7a1-7a0d3e1e25ba,"ribet, banyak maintanance nya",2025-12-01 14:51:32
b9752a76-b8a3-4c38-a4b9-531abff19e68,puas deh pokoknya mengunakan wondr BNI inih,2025-03-10 06:04:00
00f007ed-cf7d-423b-8120-7dbb7b0b4d89,oke mantap,2025-08-19 18:59:08
1694a589-52fb-4963-b7cb-ee5e07ee1374,Terbaik,2025-09-07 09:56:53
21d2d10e-1808-4df6-a590-b9a0a6fdebad,mantap poko nya,2025-04-06 19:26:52
c35e3758-cd92-4693-9da5-860b49ff574a,"Bagus si,. karna Pemula, masih butuh penyesuaian",2025-03-26 20:08:30
7a5084e8-23f3-48f1-bcdc-4e5bc2985d5f,good,2025-11-02 16:24:46
3b3f90ac-5093-483a-8b27-c225fbf3749d,Mantap,2024-09-28 20:47:15
03f41628-322a-46bd-9751-c0860ded2351,ini mau login pake waifi pake data tetep gak bisa tidak ada koneksi internet aja hu makin aneh aja,2025-12-01 17:47:23
323e505e-92ac-4a97-bc44-358e6c2aa604,aplikasi bgus,2025-10-17 12:51:04
bb38f88d-07bf-4d4b-a1dd-4fb12a667c1a,"Saya ingin bayar UKT, kenapa sistemnya gak bisa Mulu ya?",2025-01-27 10:53:17
b65f4292-3dbc-4a0f-bc61-de6246cdc74e,sering eror,2025-11-17 04:09:52
4ca693a4-0dce-4cb7-92ff-ee90d58d082c,orang ngirim ke aku tpi ga masuk di aku tapi saldo pengirim nya berkurang gmna dong,2024-10-04 03:01:49
bf5e83d0-bfc7-4a1a-b4b8-fc56d94863d1,"loading lama, kayak di jaman purba.",2025-10-23 12:14:48
5cd794dc-98e7-4ba9-bdc4-6555d0102a73,sejauh ini sih ok menurutku,2025-04-01 10:38:34
bf65c91a-a6a7-41b2-a357-459879827f2e,jelek.,2025-03-24 04:40:58
a697cea7-f096-4a2b-a737-9b31e0e22edd,"cpt, kadang2 lupa bayar pln, apa ada pengingat",2025-05-29 10:10:46
b3437210-ea93-45dd-b247-8b27ef072f49,bagus,2025-12-04 12:54:54
fa259af8-4e01-4cda-b40e-e3bd29995d50,mantap,2025-12-04 15:23:55
a9525f42-e8f9-429e-b715-eb61ee388f55,"nyesel gw bake bni,mau masuk wonder verivikasi wajah kagak bisa2 ampe mau buta mata gw",2025-12-19 01:24:03
07f50b8d-9651-4b5a-9112-6bc0095d266b,ok baget,2025-09-16 09:13:27
98e1d044-a4d0-40c2-b423-b8d4d372c4d2,bagus mepermudah,2025-08-01 06:33:57
69d3afa9-0873-4971-abe7-830ba5894390,mudah di gunakan.,2025-03-07 20:47:43
040ab05c-1929-473c-aae1-bb8a5ee29a7d,BNI MEMANG GAK ADA LAWAN..,2025-02-26 16:44:11
df9d6efb-4444-408a-a640-874b1a666b03,skrg bnyak gguan,2024-11-25 19:41:37
a674bf2c-22fc-4efe-a54d-415bafd03cfc,bagus,2025-01-28 10:14:52
dbe605bf-b73c-42f4-b621-4194b22efb3f,mantap,2025-10-30 04:22:03
b6ff7139-be1b-4960-ab25-c5316588e948,"aplikasi gajelas, limit dikitt mau tf pas orang lgi butuh jugaa terpaksa harus ditarik tunai ke atm, gajelas bngt hapus aja aplikasinya gamutu",2025-09-10 22:44:07
7cfb7c7f-ecea-4ab1-98ef-63480eddd5de,sangat bagus,2025-05-02 18:42:18
4e2dee3e-ccaa-44c6-9df1-de96021a6a67,kurang siip,2025-03-06 00:58:50
20c7769d-0be7-437a-8e19-38c9abcf0c8e,lebih ringkas gak pakai ribet,2025-07-06 20:05:24
3ae3cb30-2af4-40a3-9c32-0ce85e1f57e9,good mempermudah sgalanya tp kok sering eror pusat ya,2025-10-28 13:08:53
cc3d8309-69ff-43c0-89cb-1749e615449a,terbaik,2024-10-07 12:20:03
0f0e12b2-400c-48b0-ab87-df4e53021b32,sangat bagus,2025-11-20 23:00:03
2cd5049e-a743-4e6b-8020-de61eeff4ac0,untuk saat ini sangat membantu saya terimakasih,2025-02-25 21:24:35
5d41f77c-7b99-4cb0-8dc5-de33fcbd17d9,mantull..kuerennn,2024-09-06 09:51:23
7f5dd871-cdc4-4677-87c5-5ae61aa137a9,"best,simple dan mudah di gunakan aplikasinya❤️🫰",2025-12-16 21:08:54
7d8502ea-ff64-45d8-b077-50f96b7c59a7,"Aplikasi apa ni, Verifikasi wajah susah betul, capek kedap kedip mata,buka mulut, lihat kanan, habis waktu, ngulang lagi ngulang terus..Mohon di perbaiki.. sangat mengecewakan",2025-07-25 20:55:32
2cc7f469-27da-485c-ada7-16a945a5ad63,Aplikasi Cacat sampah verifikasi wajah aja sudah setengah mati,2025-09-02 22:05:44
260d3765-a96c-4457-88ef-6edbcd323526,Giliran mau di pake gak bisa di buka. Kalau maintenance kasih kabar dulu dong sebelumnya. Kan repot jadinya!,2024-11-25 21:50:05
966d2bab-e5ca-4ca0-8760-c914d3954546,Good,2024-09-04 13:48:29
c6040578-f8e2-4953-8596-0c6017189560,mantaaaapppp🔥,2025-09-04 10:14:22
2a9fc5b4-82a9-4b3e-9603-d17b19d88ccc,top,2025-04-27 15:50:40
d3688709-6420-4ecb-8716-17740012c5be,Aplikasi simpel dan mantap,2024-09-04 16:04:18
100480d7-307d-4533-9990-4c25e4dc6245,mantap,2025-04-17 17:41:49
e968c4c2-5e76-464b-a2c1-182935364082,mantappppp,2025-11-07 23:23:30
4c7f8e68-6e31-4b56-9839-18dd77ae9c05,aplikasi ini sangat membantu,2024-11-01 03:34:18
bbd1c9f6-62e0-4008-bc97-b59dbb2dfca3,ok baik,2025-06-04 12:03:07
46cfc856-3f1d-4db6-97e9-be092f5aa2d0,"Tolong agar menjadi perhatian untuk segera diperbaiki lagi aplikasi ini. Sejak berubah menjadi Wondr sy rasakan semakin jelek saja. Disaat penting ingin transaksi seringkali aplikasi SUSAH DIBUKA. Dan walau sdh sy coba berbagai cara tetap TIDAK BISA DIBUKA. Tolong ya BNI, segera perbaiki. Terimakasih",2025-11-10 20:28:12
2321085f-ef03-4ac9-bff5-ea85f455f80d,sngat memuaskan,2025-07-26 19:47:36
10c348b5-b66b-4431-9f52-f03b9130078e,Ganti hp login lagi mau masuk susah amet perasaan verfikasi wajah ya,2024-12-28 11:24:45
311bb36a-86b5-41a7-aae9-99171e36ad01,mudah dan praktis,2025-05-22 12:34:41
05737ae8-a077-4c19-a4f3-17d2c976778e,"terima kasih wonder BNI ,, Sangat Lancar dan sat set 🙏🥰",2025-06-30 15:46:28
8ec5e92f-00a0-4362-8c7f-5ba80cfddc9d,mantap,2025-11-27 08:10:04
3fdae52a-6953-44dc-9bb3-b388ff21adb2,mantap wonder tolong di sediakan ewalet dana ovo dll,2025-06-29 20:53:48
c82521e0-3c80-49ff-b965-75491c3b9ee5,sangat baik,2025-04-05 10:45:49
8d02a79e-bf74-40bb-a770-66b5fa11db62,kecewa! ga ada wondr pro mod unlimited money 🗿😄 wondr bni bagus kok 👍,2025-09-10 20:50:54
01f5bbdd-f752-4c62-8842-977946eb945e,Godd loking,2025-10-15 14:35:50
f6a2d044-8efa-4b7e-bf25-9c989742ddb6,"Hanya bagus ditampilan, mbangking lama lebih baik lebih aman, aplikasi wondr masih dlm pengembangan sudah di launching alhasil merugikan nasabah saya sudah 4 kali pembayaran dgn Qris wondr pembayarannya tdk berhasil tpi saldo di rekening sudh berkurang beda dgn mbangking lama klau traksi gagal dananya refund sendiri , klo ada masalah disuruh lapor via Wa CSnya slow respon masa harus nuggu berhari² baru di balas ...",2025-08-02 06:41:20
304a7159-621e-4cb9-a5e1-a7b5d5f08b39,baik,2025-03-21 19:58:36
28a4faae-58bf-4f61-a678-e041847f93b0,new experience and completed,2025-02-25 06:50:36
05adbbeb-161b-48b5-b789-efdcc7e75594,aplikasi aneh. sudah daftar login malah log out sendiri. suruh daftar lagi. tolong di perbaiki. anda aneh,2025-02-14 18:54:13
4adcf8a1-7a96-4cf9-a6d5-8cbb727046a8,Wondr..wondr..kerenn..install dan nikmati aplikasinyaa..,2024-09-03 12:38:52
8f5a7605-9132-406f-a271-a4b0d77188d1,"Kenapa sih bni harus bermasalah terus? Ntah atm nya lah ntah mbanking nya lah ntah kartunya lah aneh,padahal mbanking dan kartu aman aman aja tpi kenapa harus gangguan terus please lah lebih di perbaiki lagi mohon banget",2025-02-05 01:30:28
e276fc34-fc8a-42f5-ac11-eb3e95a448e9,ok,2025-11-30 22:42:51
02abea5a-ece6-432d-b8a4-f82675616283,aneh diikutin panduan nya malah oleng,2024-11-01 18:45:25
6ca53092-56f0-4488-901f-0b2c1f7d77a0,sangat jelek. maintenanc dalam sebulan bisa puluhan kali. Dan kualitas semakin buruk. durasi maintenance juga sangat lama. belajwt dulu sana sama BRI mandiri atau BCa Kalau maintenance cuma bentar dn dalam sebulan maintenance cuma sesekali.,2025-12-01 15:24:49
44b33916-01c8-4a35-9be0-061e91f6951f,"akses cepat, trx cepat.... mantapppp",2025-02-28 13:50:20
03f5f6b7-93af-44a9-939e-491db82e0c6c,Apk makin lama makin lemot,2024-09-06 15:49:36
b44e7ff8-6f1b-4c4f-b64e-3b1b8adc26fe,bagusan mbanking dulu wonder apa2 limit,2025-12-04 06:28:10
36854fe4-1cb8-431b-8128-d00878d47cba,Sangat membantu,2025-02-05 20:15:31
ac55c88d-7035-4e5c-8d34-8c2546fd67c6,mantap,2025-12-01 19:13:17
c6e378b2-2935-408d-8a8e-364d58ea65e2,baik,2025-11-25 08:06:24
f5f890b9-77b9-4fba-8b4a-ceee7dbbdd7b,baguss,2025-03-20 11:38:40
ef324b0e-8714-4acc-ad72-b48266a118de,opsional aplikasinya sangat membantu cuman ada beberapa part membuat sulit ya maksudnya tuh ribet gitu loh. harus masuk masuk berbagai halaman,2025-04-03 22:53:08
65ec0274-78bf-4431-b8b3-4e8e127eb31b,sangat bermanfaat,2025-06-02 15:53:59
d3c2edd9-2663-456c-91f7-635bdac4ee10,"Kemarin melakukan pembayaran tiket KAI, transaksi menjadi semakin mudah",2024-09-03 20:11:22
3cef003e-305e-48ab-8fcd-6b959668cedb,good,2025-03-30 23:52:10
5a093f58-42c1-415a-9b80-9ff7a8d07c4e,"sangat membatu sekali,jadi lebih praktis...👍👍",2025-12-20 14:44:35
fe3c9c3a-53d9-40f2-a6a4-56532ad40f65,keren,2025-11-11 11:54:08
11454528-0dbc-4b68-bd9f-29f06c8ef83a,Trims,2025-01-16 00:03:23
8de9e0c7-0c6f-4731-8f79-f4f330ea2091,Ini wondr kenapa ga bisa di buka dari pgi,2024-11-25 16:45:29
64b8037f-19d2-4d45-940b-7626e83fbe61,Virtual Account nya muter gak selesai²..Ampunm,2025-01-18 06:56:29
9110cdfd-7e8b-406b-800a-c22f09f75f3b,..lanjutkan,2025-09-17 08:03:11
1ee87943-1f17-43e2-8165-bb329d6ba124,ok,2025-10-31 22:49:55
d0eff8c6-3095-4def-a280-2e3f1f6e6a35,"BNI selalu memberikan kemudahan dalam bertransaksi untuk nasabah,dan pastinya aman..bravo BNI...",2024-07-09 13:21:17
7e39a17c-b998-4a10-840a-3bda972f8ce4,Oke sip,2024-08-28 14:09:55
116c96d3-85ee-4099-ae3c-413a386f1693,It's simple,2025-02-22 09:36:22
7c76bf51-49eb-49f7-ae8f-e1606b73d324,mantap & cepat,2024-12-18 19:33:30
08fd7174-8da3-4af1-9ab9-8c8d8208543b,Wonder Mantap,2025-03-08 22:51:29
caf14cd4-3562-4656-aa38-3dc37158c61d,"Pelayanan wondr by BNI knp jd lbh buruk dr BNI Mobile? Spt yg tidak Profesional dlm melakukan perubahan. Semua pengguna hampir sama keluhannya. Kesulitan verifikasi dan login. Klo tdk segera dilakukan perubahan, yakinlah pengguna akan beralih ke bank yg sdh lbh siap memberikan pelayanan prima. Online dan offline. Tks",2024-11-11 12:56:07
3b31f198-4678-4241-b2e3-96c05fc7fd9c,mantab cepat,2025-11-27 17:01:58
7787feb2-da5c-49be-95b0-262985cbf71a,Mantap terbaik,2024-09-03 17:58:19
2a506146-0f82-4c7f-b9d0-d53040dccb7c,sangat baguss aplikasinya,2025-07-30 20:41:49
8f876128-a86f-4eba-9f67-d9b1e1cc3dd3,mantap..,2025-11-21 21:13:25
0d81904a-fecf-4f83-a2d9-9c877a6fb2a4,"tolong admin bni, hari ini tgl 23 okt 2025 aplikasi wondr saya gak bisa d buka. ada peringatan periksa koneksi, pdhl koneksi semua normal",2025-10-23 11:56:37
08b2a9e4-8c12-4430-8730-2998725a85ae,TOP,2025-10-03 14:31:15
4b31976e-9b79-4859-898e-d954cf300d33,mantap,2025-03-10 21:26:14
539dad4b-b870-4f54-ba23-ffee2a9978bf,transaksi mantap pakai wonder BNI,2025-12-18 17:47:30
746a6571-fb87-4351-bda2-d3ddccbc2f3b,simple...ga ribet top markotopppppppo👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2025-04-18 10:57:30
a4a0abc1-4ba4-4320-91b6-b40dc520616f,bagus,2025-12-04 06:11:11
0f435e02-4f7b-4bb7-8959-23c4181479df,"sangat membantu, apa lagi yg jauh dari Atm",2025-07-21 08:35:00
8df290ad-9cf1-417b-8ad5-e6ab49bb8a3a,memudahkan transaksi,2025-08-06 22:38:04
e9438e3a-c423-42fd-8f84-364087f7aa6c,The Best 46 ♥️,2025-04-14 16:34:48
fbdfc4b9-edf5-46ad-bbe8-358b5282df25,mantap,2025-07-04 12:06:13
a126a83e-319c-4a6a-b094-19655a6e16e0,bagus bangett,2025-12-16 09:16:05
6ea7eb4f-b9cd-44c2-9d5b-ebce9394a3b1,sangat membantu,2025-03-17 21:28:20
01085d8e-f633-49c2-a7a1-6fba1a571b0d,Sangat puas,2024-09-12 00:24:42
9dd955bf-25cb-447f-aff7-d4902890e9b4,baik,2025-05-29 06:39:30
8a10bc29-a15a-43d5-ba7d-4a3ba84cfb05,Wondr udah sering error baru2 nya doank bagusss,2024-11-25 20:02:42
fda96649-dc37-4648-9a7b-1bde64196bd9,Apk sering bngt gangguan anj,2025-01-26 01:20:58
5bc0ad60-e476-43d7-830e-351a9a358b5c,"sejak diganti wondr, transfer sesama bank Himbara saya sering trouble, akhirnya terpaksa trf ke apk uang digital lain. ini pun sangat mengganggu, karena trf ke apk uang digital apapun dibatasi nominalnya max 2 juta saja, hellowww??? bank anda sangat meremehkan kemampuan finansial orang indonesia?? gedean UMR jakarta lohh",2025-12-10 22:09:24
b8f3dfe6-c555-4d53-8e59-296d937631cf,Terpercaya,2025-12-14 18:27:52
86bda605-57e6-4e38-8c2d-8ca1da429d24,sangat ribet,2025-06-20 10:45:20
c01cefb5-a93f-45a5-bd53-b92009da64ba,Sangat bagus,2024-07-08 11:01:37
7920c2f4-5731-4944-90d7-7eaa14cea659,goood banget,2025-11-28 11:54:48
1338ae55-7e1f-451e-a3af-f35db07bd81d,sangat bermanfaat,2025-07-14 17:24:43
479510da-c7a0-449a-95d5-b5abfab39785,Akhir akhir ini sering gangguan. Beberapa kali transaksi sering gagal. Tolong di tingkatkan lagi dong,2024-12-14 01:50:39
8342ac95-4b56-47d4-8660-33a4315307ae,"sangat membantu, Thankyou ✨",2025-01-07 12:49:20
5b3b1849-914d-4222-aedf-a9b2aedea5e4,sering ngeleg,2025-06-29 14:49:25
01743c4b-ad4c-48c1-b6d7-4d3ccc7ef6da,okeh,2025-07-23 14:46:04
c509db39-542a-4713-baf8-c2b4f7b8a930,Bagus,2024-09-03 18:48:27
807c9814-2736-4185-90e8-92adb2afb0dc,Aplikasi ampas loading melulu,2025-03-08 11:15:18
09a88141-6ca3-414b-abe2-47349035a25e,kcp pamulang CS nya lelet pelayanan nya,2025-07-16 11:45:13
e83ce01d-8406-401d-b92d-2e2e29eee5c6,"ok,bagus",2024-09-12 08:22:40
6a967c85-3442-41f4-b806-6de93371d3c6,Mantapp,2024-09-03 14:31:43
11051bc5-4bfc-46b4-a5de-a22e5a191dfd,"Supaya menjadi super apk, perlu ditambahkan lagi fitur penarikan uang tunai tanpa kartu ATM. Untuk fitur lainnya sudah bagus",2024-12-24 10:29:34
b17bf59d-90f9-4f5a-b03f-ed47f263dd04,"Dengan Wondr Mempermudah Saya Setiap Transaksi Lebih Cepat ,Mudah dan Aman .",2024-09-04 09:13:15
44cbcfb4-5987-4746-888a-8698139d6bf0,aplikasinya aneh masa untuk login malah susah dan harus verifikasi ulang yg ribet... tolong dong diperbaiki,2025-08-28 12:42:01
9fec0a3e-b3c0-429f-8fd1-f52e29769fab,bagus cepat,2025-02-27 06:29:05
81214ddb-9229-4562-b8cf-d70fafe4a045,Fitur transaksi cardless belum ada yaitu setor tarik tunai tanpa kartu seperti di aplikasi CIMB niaga untuk mempermudah kita yang sering lupa bawa kartu. Nanti klo dh ada fiturnya barulah update bintang dan penilaian. Nah skrg fitur tarik tunai nya dah ada kalo setor tunai tanpa kartu kapan🕒❓?,2025-05-03 14:14:45
30ec9083-94ef-4886-84db-937803b7b7e5,aplikasi tolol......,2025-03-14 00:27:50
178ae9bc-539a-40c9-beee-0b5dc41af9f5,sukses slalu,2025-12-07 23:25:54
ac3edba1-059a-4645-8906-467e3626dcc6,baik dan sangat membantu,2025-02-24 19:58:32
cbb87dd2-8f07-485b-b542-682ddf8c55aa,jadi susah di buka apk nya lemot ketika mau masuk,2025-04-24 12:33:08
0c1057d6-33f7-468c-b887-344f8954f583,mantap,2025-10-24 16:56:55
c853aa6b-38f2-4197-ad59-f53e0453b3f4,"oke"" saja!",2025-06-22 09:48:19
966bab31-3052-488f-83df-cad19fdf23c3,ini bagaimana kenapa eror begini app nya ..??,2024-11-25 19:33:35
a191e740-7ca7-4bbc-8739-1e8017564846,lebih mudah digunakan dan lebih rinci transaksinya,2024-09-02 13:27:47
71074315-87ec-48e7-991e-16f81b94fb51,Aplikasi keluar sendiri sesi login berakhir. Gitu aja terus. Masih lebih bagus BNI mobile yg lama,2024-12-27 10:15:05
4658a77a-17ff-4472-9042-2c8b5f392499,sangat cepat buat transaksi,2025-07-10 23:18:51
b3819253-d16e-4a40-b45b-0019c0f16d7b,susah banget verifikasi ke aplikasinya. gak bisa terus pas di kedipan mata. ntah sensornya ntah apa. susah juga jdi nya masak klo mau login gini terus. emang wajah siapa lgi kalo bukan wajah ku yg ku bawa. gagal terus. trus pake wajah siapa lagi. yg punya rekening asli aja gak bisa login,2025-10-11 12:04:32
7ef8aadb-7993-4da8-8b27-a33a4de49552,"kereen, simple, dan lemgkap",2025-02-25 06:10:22
797e5b5e-c184-4eee-80b1-f22d9723d677,membingungkan,2025-01-17 21:49:33
2f5acb11-774d-4d8a-a529-e0f63446e546,susah buat login,2024-11-25 20:33:53
c7d02381-d7ec-407e-b9b1-809c63f0474b,Mantap,2025-07-08 17:00:13
8f45c7ee-1e42-4f5f-b6be-1abc9f853529,baik tnp kendala mudah...smoga sukses sll,2025-05-21 11:48:41
3a3728d9-e040-4e5d-bd5b-22633cd1b411,Cara ganti nomor hp gmna ?,2024-09-14 20:54:24
2a8615d4-eb63-4af2-a80c-da0a23ff0a69,"Tolong donk min, untuk menu bayar dan beli, saya mau isi token listrik aja susah, layanan blum tersedia aja",2024-11-14 15:30:53
6d9ed4e1-f450-46c6-84a8-806a9c0a003a,terbaik,2025-05-01 16:01:41
039d6d2f-0c08-4205-9c00-6c2f8376dd49,nanti dirubah kalau dah lancar. masa TF saldo masih mencukupi tapi malah keluar notif ak mencukupi,2025-04-26 01:43:18
8b2218bf-35ed-467b-bb2e-48b20ec60885,sangat bagus dan mudah di gunakan,2025-02-28 14:27:43
2e592ecb-6e1f-457f-aefa-0d727fdbbfc5,Memudahkan dalam bertransaksi,2024-07-08 08:17:00
f8686f37-8ca4-47ef-8d74-f5a31cadf72f,"tolong diperbaiki pada saat awal masuk/login selalu lama sekali respon dari aplikasinya, padahal dulu baru awal² daftar respon dari aplikasi cepat tetapi sekarang jadi lama dan hampir 1 jam juga aplikasi tidak merespon",2025-03-20 09:32:56
c8a16891-b8f3-48e1-a7d8-cc83d6d57783,okkk,2025-02-26 12:47:38
00dd12b1-b76b-49f9-a3e0-230495b592a7,Error system update kak,2025-02-06 21:05:41
7b19d088-0ac2-415c-b208-1bc3637688fe,"Aplikasi bagus lengkap,",2024-09-03 17:51:51
007bf452-f463-4eab-a743-f6536d2164db,Kenapa sering gangguan sih,2024-10-13 08:03:47
d7ffa8b2-e5ec-419f-bb2b-2864a5a44d4c,Sangat bagus transaksi lebih cepat,2024-07-17 11:46:33
53bb524d-72f1-4c01-b0bd-328d73d954db,SANGATTTT BAGUSDS,2025-12-02 22:54:45
2da28bcf-16df-42b7-bce8-bb14f7667187,Semenjak ganti wondr BNI jadi lemot.tudak seperti m banking yg dulu,2024-12-12 15:21:06
305f0a84-8aec-4edd-817b-7624d9deef59,"Aplikasinya jlek, transaksi gagal trus. Heran deh. Malah pnting LG",2024-12-17 01:04:37
1ff2e7dd-b389-41e6-a80e-f38ea8a96ddf,keren,2025-02-27 17:33:29
ee49818f-ff00-41c9-a3a3-d5186003e1c0,"iklanya gembor2, aplikasinya sering gangguan",2025-05-03 14:14:40
78ac785e-a622-4862-bf75-f3216fceaa77,mantap.... love it🥰🥰🥰,2025-03-23 16:11:02
7d3ef027-2b1f-4bf2-af9a-1ed11bf85b35,"Aplikasinya udah bagus, tapi tolong untuk transaksi masuk berapa pun harus ada notifikasinya dan nama pengirimnya muncul biar gak perlu cek aplikasi",2025-09-27 05:14:54
fa6f6670-508c-433b-9855-7f41bb1f9603,"Setor tanpa kartu sama Penarikan gak memakai Pulsa ,tolong dibantu kedua masalah ini ditingkatkan. Biar bisa memanjakan nasabah anda yah. Update ditunggu aplikasinya. Mau majukan Aplikasi anda,,",2025-11-19 23:16:44
aad587c6-9229-40e9-afe5-3b197af2f61f,ok bgt,2025-04-22 11:58:15
5431e42d-5a22-4e8d-b19b-0a4629449a31,knp saya trsfer gagal tp saldo kepotong turunin lagi bintangnya saldo blm balik padahal gagal .knapa saldo blm kembali dan buruk sekali pelayanannya WONDR BNI.,2025-12-20 11:26:28
7956c69e-0c55-4759-b551-f7e0707be565,Terbaik,2024-12-07 11:28:22
33efa56b-c35d-4ed2-91ca-2073d162cd9f,"Mantap aplikasinya, cepat dan mudah bertransaksinya.",2024-09-03 12:16:14
9e7c936d-2203-4430-9db5-f64c67a5f8de,bagus,2025-12-02 13:32:08
47c17a70-afc3-4e2c-9cad-03d4bf59bd3f,good,2025-06-27 06:13:17
7dc24123-09b4-43eb-ad1c-545c2cef57e1,gak jelas sering banyak ofline nya,2025-06-26 00:43:12
c19b67b7-be2c-405b-b0e8-2c74c17e9d69,baik,2025-07-29 21:26:08
6be0e166-6e7e-4911-a993-713adab4d851,"Tampilan kekinian, mudah, informatif dan cepat 😍",2024-09-05 19:06:28
c84394fe-c5b5-43c0-9591-24cc4faff3ec,mantap aplikasinya,2025-09-15 14:33:36
1b57d6de-1836-419f-b740-5ac84eb758b9,mempermudah nasabahnya mantap,2025-11-10 13:27:38
f1feb011-55cf-4958-bb55-1744bc370340,ok,2025-03-25 08:39:20
cc279861-d719-4014-8a3e-3b09312bfd03,respon terbaik,2025-03-30 10:03:09
51cb121a-a14b-4e8b-83d2-8996882f8ac5,"transaksi wondr BI FAST, ketarangan transfer belum berhasil tapi saldo rekening berkurang dan tidak dikembalikan tolong bantuannya dan segera diperbaiki",2025-03-28 10:38:07
f609c300-8383-4997-8701-d1a5987dbdda,memudahkan transaksi,2025-12-01 21:56:10
88c30437-27b8-4fcf-806c-66c9b947f9a7,ok,2025-11-05 06:49:23
6329266f-dbe8-4078-8fa5-ac36ed71ef4e,mantap dari yg sebelumnya,2025-06-12 18:25:06
f4994d77-b626-4475-b561-a6412aaa76a5,sangat membantu,2025-11-05 22:53:00
ba6d0683-a9c4-48dc-b1b2-86e98a2fd39a,Bagus yg lama.. aplikasi banyak bermasalah,2024-11-25 19:47:44
81b202c9-86fc-44c5-9dd1-113385117a64,"Data transaksi melalui debit card tidak tercatat ke dalam aplikasi wondr ini, tapi untungnya masih masuk ke dalam SMS banking, tolong dibenerin.",2025-08-03 19:53:17
ddcda708-0f37-4034-9f76-d436fac29e38,"wah kacau banget tiba"" harus login lagi dan harus masukin nomor kartu sedangkan kartu saja sudah 3 bulan tidak dikirim. padahal lagi urgent mau bayar gimana coba uang saya hampir semua saya simpan di wondr.",2025-05-20 16:24:13
26c71dfd-8ecb-4a5d-9bee-1eec0fdd82a7,good BNI mantap,2025-07-22 11:44:53
04a02bcd-df61-4df1-86cd-18da363c8b56,ok bangettt,2025-03-23 04:42:13
c45c27c0-5218-4e5f-b1e7-bc30f02caecd,ok,2025-06-23 23:01:24
42907dce-f7c4-40c7-913b-fe7e2fff34b4,"Kenapa selalu gagal transfer duit,tolong lah aku mau transfer duit loh,tolong lah perbaiki,udah ga punya duit ini,ngambil duit ga bisa,transfer pun gagal trus katanya,tolong lah woi",2025-09-24 18:50:00
0a6a540f-135b-483e-a7af-1a009f656882,bagus dan sangat membantu...,2025-12-01 14:43:55
73997145-d457-4899-b9da-49cb86a8ba8f,sangat membantu,2025-04-08 10:04:48
15955b64-0bcc-430e-b118-90d7e2c2c14b,keseringan error,2024-11-25 13:33:21
e0c6c6ce-ce8e-404e-9532-e64ac556abe1,"Waaahh aplikasi nya keren sekali,semakin canggih Mantap mantapp",2024-11-30 13:41:00
c54090e5-0dde-4b59-b94d-85157f4fd938,sering gangguan,2025-12-05 19:38:54
ecd5477f-de72-4a94-930f-64c5c5d5ef95,bagus cepat,2025-11-02 09:25:21
a3f8c5e3-4ea5-4261-86f7-b2ba62503bc6,"sumpah sejak pindah ke wondr jd lemot bgt pas mw buka aplikasinya, harus berulang2 kali dl baru bisa kebuka. jd males bgt pk aplikasi ini",2025-09-01 18:47:04
fbf51230-09ff-4549-bf56-f6bff3a3fc9d,berguna banget,2025-08-28 11:06:25
24d7dc35-b4be-4542-840f-c5d8bb01ea9a,Kok dari tadi wonder gk bisa di buka ya . Tolong dong perbaikan nya di percepat kak🙏,2024-11-25 20:21:14
3c587293-53cb-4f14-ba14-2b6a74bc7ea2,Memudahkan untuk bertransaksi,2024-09-03 19:13:13
25c5d168-0ac4-4491-a186-f430a6ef3bf5,puas dan mudah,2025-07-05 22:01:19
8aed2238-4759-4d9f-aa3d-5f0d7011d9e8,"Luar biasa, info grafisnya ok",2024-09-06 12:22:53
36c19ee3-ac76-4edc-aec8-2dd0fd320d3e,"transaksi melalui wondr by BNI menjadi lebih mudah dan cepat,sangat membantu bagi seusia saya(lansia)",2025-03-02 13:18:26
c4a32151-a3b7-48c0-a3be-8a8ad9eda097,"Wondr gangguan nya lama bener, ngikutin BRI 😔",2024-11-25 21:15:08
