reviewId,content,content_clean,at,label,label_id
2f5d72ad-2329-476a-ba9b-b885c3b51461,ampun aplikasi jelek gangguan terus ada pemberitahuan cek jaringan kuota tidak cukup padahal kuota masih banyak .. aplikasi jeleeek,ampun aplikasi jelek gangguan terus ada pemberitahuan cek jaringan kuota tidak cukup padahal kuota masih banyak aplikasi jeleeek,12/1/2025 17:19,1,0
9f8ee0e0-feb3-4fa0-a9df-716132e07e72,memakai aplikasi ini sangat memudahkan saya dalam bertransaksi,memakai aplikasi ini sangat memudahkan saya dalam bertransaksi,10/18/2025 6:40,3,1
809b4897-d8cf-4264-9a70-996dda7bc63a,good bnget,good bnget,6/23/2025 20:57,3,1
801cf44a-4c36-42af-8432-9bae0776b4b1,Saya sangat terbantu dengan ini.🥰,saya sangat terbantu dengan ini,4/7/2025 9:35,3,1
1f3bf9bc-5fa2-45ca-94bd-67a09f11e855,"Sangat mudah digunakan,tampilannya user friendly bahkan untuk pemula,membuat rekening online pun semakin mudah,cukup dari rumah saja",sangat mudah digunakan tampilannya user friendly bahkan untuk pemula membuat rekening online pun semakin mudah cukup dari rumah saja,11/30/2024 15:33,3,1
58b4aae8-1103-4a3c-bbec-651785698195,aplikasi ini sering gangguan dan sering ada perbaikan,aplikasi ini sering gangguan dan sering ada perbaikan,10/16/2025 6:50,1,0
30c1df71-9d12-4da5-b077-38db64c4010e,sangat enak sekali dan gampang,sangat enak sekali dan gampang,3/23/2025 12:38,3,1
a270df93-6405-478d-94ca-fed76d858f93,puas,puas,3/1/2025 10:26,3,1
952c4270-1139-4327-b1cc-d5206de327fe,Aplikasinya lelet habis beli pulsa prabayar pulsa tdk masuk dan keterangan gagal tapi saldo terpotong,aplikasinya lelet habis beli pulsa prabayar pulsa tdk masuk dan keterangan gagal tapi saldo terpotong,12/9/2024 0:57,1,0
2995a61c-6b04-4422-9be4-878fc8a01330,mantap dan cepat,mantap dan cepat,4/25/2025 19:43,3,1
0ba2dc17-c657-4ebe-a8be-13aa65861fa1,Dari kemaren Ga bisa lOgin... :( ...diSuruh Coba lagi... sampai kapaaann kK....,dari kemaren ga bisa login disuruh coba lagi sampai kapaaann kk,10/25/2024 9:28,1,0
00afe44f-a327-49b4-bf4f-6571712c2157,sangat membantu,sangat membantu,10/12/2025 14:18,3,1
885d00d5-b4cd-486a-a36a-1c07aaf47ab1,sangat bagus,sangat bagus,11/10/2025 16:48,3,1
a1137256-e560-4fc3-b3b1-7f4c6a3ad170,Bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan? Apakah saya masih bisa menggunakan aplikasi ini? Karena aplikasi ini meminta si pengguna untuk menverifikasi wajahnya Mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone nya yang bagus. lebih baik menggunakan cara aplikasi yang lama toh kegunaan nya sama. Terima kasih...,bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan apakah saya masih bisa menggunakan aplikasi ini karena aplikasi ini meminta si pengguna untuk menverifikasi wajahnya mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone nya yang bagus lebih baik menggunakan cara aplikasi yang lama toh kegunaan nya sama terima kasih,8/5/2024 18:04,1,0
08432d83-02d5-44ae-a8b0-b825fb1b31fe,"Maaf, habis instal ulang, pas daftar wajah dibagian kedip-kedip gagal terus, padahal udah cape ngedipnya, salahnya dimana?",maaf habis instal ulang pas daftar wajah dibagian kedip kedip gagal terus padahal udah cape ngedipnya salahnya dimana,11/16/2024 11:31,1,0
93e1d88a-121c-4cbe-bb74-a510d9542105,"Lebih mudah, lengkap dan simpel",lebih mudah lengkap dan simpel,9/3/2024 17:40,3,1
967d22f3-61b5-4742-9482-0043477ea6a4,"sering nge bug di hp android xiaomi 14 T Pro sudah saya bersihkan chace, jaringan saya sudah aman dan stabil. tapi saat penggunaan tanpa WIFI aplikasi tidak bisa terbuka ini sudah beberapa kali terjadi bug pada android. padahal Apps lain dlm kondisi yang sama bisa terbuka. hanya Wondr yang terkena masalah dalam kondisi pembukaan awal aplikasi. tolong perbaika dalam performa jangan hanya penambahan fitur poin di dalam aplikasi pak.",sering nge bug di hp android xiaomi t pro sudah saya bersihkan chace jaringan saya sudah aman dan stabil tapi saat penggunaan tanpa wifi aplikasi tidak bisa terbuka ini sudah beberapa kali terjadi bug pada android padahal apps lain dlm kondisi yang sama bisa terbuka hanya wondr yang terkena masalah dalam kondisi pembukaan awal aplikasi tolong perbaika dalam performa jangan hanya penambahan fitur poin di dalam aplikasi pak,10/31/2025 10:07,1,0
312ee50c-7537-48f8-b11e-ec646873475a,Gangguan trus,gangguan trus,12/19/2024 10:30,1,0
de4ebad1-2514-4a1b-b8ed-0d6df07ad619,"Sangat memudahkan untuk transaksi, aplikasi yg bagus",sangat memudahkan untuk transaksi aplikasi yg bagus,8/1/2025 17:48,3,1
734d9e81-485f-4d48-a90a-40d48068f37a,"sangat bagus sistem nya,cepat.",sangat bagus sistem nya cepat,7/27/2025 23:44,3,1
5bc0ad60-e476-43d7-830e-351a9a358b5c,"sejak diganti wondr, transfer sesama bank Himbara saya sering trouble, akhirnya terpaksa trf ke apk uang digital lain. ini pun sangat mengganggu, karena trf ke apk uang digital apapun dibatasi nominalnya max 2 juta saja, hellowww??? bank anda sangat meremehkan kemampuan finansial orang indonesia?? gedean UMR jakarta lohh",sejak diganti wondr transfer sesama bank himbara saya sering trouble akhirnya terpaksa trf ke apk uang digital lain ini pun sangat mengganggu karena trf ke apk uang digital apapun dibatasi nominalnya max juta saja hellowww bank anda sangat meremehkan kemampuan finansial orang indonesia gedean umr jakarta lohh,12/10/2025 22:09,1,0
ff940266-e662-4b68-8643-33bd2a394f5b,aplikasi Lola klo mau masu....,aplikasi lola klo mau masu,9/28/2025 8:18,1,0
07b46ec8-bd18-4371-83af-3f453c31410f,Mana fitur tarik tunai tanpa kartu,mana fitur tarik tunai tanpa kartu,2/8/2025 9:28,1,0
c18d20e0-630b-426f-8e00-f48014c3e6af,sangat jelek kualitasnya tf aja susah ama t saldo di bwah minimu trus .bsoknya baru bisa tf g jlas lama2,sangat jelek kualitasnya tf aja susah ama t saldo di bwah minimu trus bsoknya baru bisa tf g jlas lama,11/24/2025 1:00,1,0
f7834618-d93a-4b33-bde0-df2792f43c7c,Jelek..kendala kendala mulu,jelek kendala kendala mulu,11/25/2024 14:36,1,0
61dbc37c-ccee-4ff9-bc6d-d9424c4c88e2,Aplikasinya wondrfull banget sesuai dengan kebutuhan jaman now dan push notifnya juga realtime,aplikasinya wondrfull banget sesuai dengan kebutuhan jaman now dan push notifnya juga realtime,9/3/2024 11:13,3,1
e924a6a1-ca7e-404a-8c6a-daa074230345,ok,ok,9/29/2025 10:42,3,1
aeb05bb1-f8f5-4a5c-b461-b49ebacba8ce,mantap,mantap,10/15/2025 1:34,3,1
387c1bca-ce36-43ed-a5f4-c240660ff61a,sangat membantu,sangat membantu,5/29/2025 21:43,3,1
ee26d256-5664-4279-9ebb-c4da4e58f041,ok banget,ok banget,3/2/2025 23:08,3,1
e3ccc173-0d5d-4783-8b02-d253b159a8e9,"Aplikasi cozy dan easy, enak dan nggak beban",aplikasi cozy dan easy enak dan nggak beban,9/3/2024 12:25,3,1
9d261774-6f70-4e97-9685-565b21c8c809,"Gak tau dah sama app ini dikit dikit gangguan ""tim kami sedang memperbaiki"" Bagusan BNI mobile yang dulu selama 6 tahun gak pernah gangguan",gak tau dah sama app ini dikit dikit gangguan tim kami sedang memperbaiki bagusan bni mobile yang dulu selama tahun gak pernah gangguan,11/25/2024 21:12,1,0
0a7188c4-29ee-4467-850b-d33474edef9b,mantap,mantap,12/17/2024 9:42,3,1
55343042-84d3-4eb2-9892-f7960709577d,ok,ok,3/25/2025 21:58,3,1
6a4e74b8-c952-4417-b5b0-30e43daf08f3,Sering error,sering error,2/25/2025 17:39,1,0
b872a79b-a4e8-47c9-b569-b663d96df46b,keren ini,keren ini,4/9/2025 12:09,3,1
504c2bac-7d87-47ab-a514-76838e3b77de,ok,ok,4/30/2025 20:30,3,1
7044428b-8adf-4e33-8265-0047b0ff6622,sangat puas,sangat puas,10/17/2025 22:41,3,1
e9267f2b-3d46-48e0-9d30-1f4dd28018b9,"transaksi beli listrik dan pulsa di BNI mobile banking gak bisa, harus pake wondr. transaksi tanpa kartu, eh wondr gk bisa harus bni mobile banking. kalo blum siap gk usah dulu, jadi ribet. mana tadi lagi butuh uang, lupa kartu ATM, ikut antri, eh malah gk ada menu transaksi Tanpa kartu, BNI mobile banking sudah tak hapus. masa harus instal lagi.",transaksi beli listrik dan pulsa di bni mobile banking gak bisa harus pake wondr transaksi tanpa kartu eh wondr gk bisa harus bni mobile banking kalo blum siap gk usah dulu jadi ribet mana tadi lagi butuh uang lupa kartu atm ikut antri eh malah gk ada menu transaksi tanpa kartu bni mobile banking sudah tak hapus masa harus instal lagi,11/9/2024 18:53,1,0
0f59a93d-d4b0-4a9c-9b40-81af1ca5110f,Lebih simpel,lebih simpel,9/3/2024 17:30,3,1
5f93315c-e6ed-45f4-bba4-50179782e648,sangat baik,sangat baik,7/29/2025 12:29,3,1
a5854167-16f4-4295-ad6c-a990a40d4296,fiturnya bagus cepet dimengerti,fiturnya bagus cepet dimengerti,10/20/2025 17:34,3,1
54f50645-fbad-4b3f-93cb-eb6032d2dcb9,sangat membantu,sangat membantu,11/7/2025 23:02,3,1
ecdbbe56-bb9a-47eb-b42c-cee0a4638fe3,Aplikasi bagus,aplikasi bagus,1/15/2025 12:29,3,1
e4540472-f9e6-49d9-8dfb-e8021e64de11,Aplikasi wonder saya gak bisa di buka,aplikasi wonder saya gak bisa di buka,11/8/2025 15:51,1,0
8c5da53e-731d-4e0b-9671-74adec2e751e,kenapa wonder selalu gabsa buat transfer selalu ada kendala padahal kuota juga ada sinyal juga bnyak,kenapa wonder selalu gabsa buat transfer selalu ada kendala padahal kuota juga ada sinyal juga bnyak,8/7/2025 19:58,1,0
86a5ecb3-b02e-4231-a75b-4f685a272ee2,mntep,mntep,8/1/2025 22:33,3,1
ec2fe78a-ed24-459c-9a92-9b34ed0199ef,lebih mudah ga terlalu banyak pasword,lebih mudah ga terlalu banyak pasword,7/23/2025 17:39,3,1
7939fd1f-75dd-407f-9e8c-c187cf0d1e2b,nyusahin,nyusahin,6/1/2025 15:56,1,0
8c21a65b-99a3-48d7-9e7d-4a8db99b84e1,"bagus, mudah, aman terpercaya profesional",bagus mudah aman terpercaya profesional,10/4/2025 10:25,3,1
42bdf6fc-77d8-4453-a22f-d41cde016e93,sangat membantu dalam transaksi,sangat membantu dalam transaksi,2/28/2025 18:22,3,1
5431e42d-5a22-4e8d-b19b-0a4629449a31,knp saya trsfer gagal tp saldo kepotong turunin lagi bintangnya saldo blm balik padahal gagal .knapa saldo blm kembali dan buruk sekali pelayanannya WONDR BNI.,knp saya trsfer gagal tp saldo kepotong turunin lagi bintangnya saldo blm balik padahal gagal knapa saldo blm kembali dan buruk sekali pelayanannya wondr bni,12/20/2025 11:26,1,0
060e9e32-c6ec-4b45-bb3f-973c72095442,"tadinya saya pikir aplikasi baru dgn fitur yg baru. . . tapi ternyataaa....... aplikasi baru , fitur malah di sunat, tidak tersedia mobile tunai. heemm. . . mungkin harus segera di updete nih fiturnya. .",tadinya saya pikir aplikasi baru dgn fitur yg baru tapi ternyataaa aplikasi baru fitur malah di sunat tidak tersedia mobile tunai heemm mungkin harus segera di updete nih fiturnya,8/27/2024 16:37,1,0
894ec462-774f-4dcb-9169-b6a62e6d63e7,tingkatkan,tingkatkan,2/28/2025 22:52,3,1
bf51ab6e-45a6-4943-991e-a448c6432eb2,mantap,mantap,3/24/2025 21:52,3,1
8ec36c7a-22ad-437c-a65e-c8cb208913ef,ok,ok,6/27/2025 1:57,3,1
8e25f08f-cef2-4223-88e4-decf6b4cbfad,"aplikasinya bagus cuma sangat di sayangkan gk bisa di cloning, jadi susah kalau punya 2 rekening dg nama yg berbeda gk bisa di pake di 1 hp",aplikasinya bagus cuma sangat di sayangkan gk bisa di cloning jadi susah kalau punya rekening dg nama yg berbeda gk bisa di pake di hp,4/20/2025 12:07,1,0
16185481-6501-4748-95a4-6a62bf16b5ed,"Apaan si gonta ganti aplikasi terus, bukannya update aja malah ganti aplikasi, banyak banget yg diminta lagi, aman ga kalian jaga data kami? Sudah minta segitu banyak persyaratan untuk registrasi, kalau uang kami hilang karna hacker kalian tanggung jawab dan ganti ga?",apaan si gonta ganti aplikasi terus bukannya update aja malah ganti aplikasi banyak banget yg diminta lagi aman ga kalian jaga data kami sudah minta segitu banyak persyaratan untuk registrasi kalau uang kami hilang karna hacker kalian tanggung jawab dan ganti ga,12/26/2024 12:08,1,0
d7abae22-27ac-4863-b84a-c3be5f20c941,Saya pikir percumah disini mlah habisin uang Kantin saldo ngendap 25 saya isi 500k masuk 495 yg 25 ilang skarng saldo 43gak bisa ditarik Parah ini mah banyak potongan gak jelas Mending. Bank lain gak ada saldo limit,saya pikir percumah disini mlah habisin uang kantin saldo ngendap saya isi k masuk yg ilang skarng saldo gak bisa ditarik parah ini mah banyak potongan gak jelas mending bank lain gak ada saldo limit,11/5/2025 12:31,1,0
cc712b54-0198-4104-8d87-664e1e640fce,Aplikasi apaan tiap verifikasi wajah 3 hari beruntun gak bisa bisa,aplikasi apaan tiap verifikasi wajah hari beruntun gak bisa bisa,8/24/2024 20:54,1,0
77516d8c-02c5-403f-8356-21b615e21b7d,aman,aman,6/30/2025 19:35,3,1
de399f58-4521-474d-9d46-89a68d8078b9,mudah,mudah,3/25/2025 16:52,3,1
585c934c-4dab-4882-8450-061d014d20a4,sy kasih bintang 5 spy support Ter atas karna percuma download aplikasi nggk bisa di gunakan,sy kasih bintang spy support ter atas karna percuma download aplikasi nggk bisa di gunakan,7/25/2025 11:29,1,0
67850bcc-ee0e-4747-a85d-06c4078b2bbd,no hp aq kan dah mati.gak bisa masuk gemana dooonk kasih sulusi pake no hp baru lanjutkan kan enak.males harus ke kantor cabang antrinya sangat membosankan..,no hp aq kan dah mati gak bisa masuk gemana dooonk kasih sulusi pake no hp baru lanjutkan kan enak males harus ke kantor cabang antrinya sangat membosankan,7/30/2024 0:25,1,0
b82a42c5-6dd2-4a9a-ab99-808408e3fc7f,"Tolong Check kartu kredit status yang ad di Wonder & BNI Credit Card Aplikasi berbeda kenapa apa yang terjadi di Wonder, tolong diperbaiki Bucks",tolong check kartu kredit status yang ad di wonder bni credit card aplikasi berbeda kenapa apa yang terjadi di wonder tolong diperbaiki bucks,8/3/2025 20:19,1,0
1fb9fde2-835b-4340-b87d-fc9d1bb47a58,aku kasih 4 bintang dulu,aku kasih bintang dulu,9/19/2025 19:25,3,1
6a741b40-ddbf-4300-8956-b1970231cd0c,bagus,bagus,5/23/2025 22:03,3,1
1e453d57-7703-4d36-8dfc-fc715640a570,admin saya kemarin lupa pin dan tiba keluar otomatis gitu aja sudah saya tinjau tapi tidak bisa masuk,admin saya kemarin lupa pin dan tiba keluar otomatis gitu aja sudah saya tinjau tapi tidak bisa masuk,11/18/2025 9:22,1,0
b7315cf2-e38e-4f16-80b5-27aec96f5ce7,sangat bagus,sangat bagus,3/31/2025 8:33,3,1
3d9a0ea3-439e-43b4-8b3d-0d85b3c0b532,Mantap ni,mantap ni,7/8/2024 18:16,3,1
a1edf498-9e74-40d7-9f1d-dd1858898e4c,Membantu,membantu,12/27/2024 1:03,3,1
a6c21037-f7ed-44ef-89c0-06452a29c262,Belum ada fitur untuk transfer/top up ke dana ya minn haduhh,belum ada fitur untuk transfer top up ke dana ya minn haduhh,8/8/2024 20:22,1,0
4f8b44ba-b8d0-4a71-9cd9-53205297598a,bagus,bagus,3/27/2025 21:23,3,1
a883fe31-2799-44bb-a9e4-f8db6f2b6a98,ok,ok,5/18/2025 16:40,3,1
bdff0833-8a1f-488a-818d-1db3924ecd78,memuaskan,memuaskan,8/31/2025 12:26,3,1
2b1e28b7-67d6-472b-a192-f15e994449cf,bagus,bagus,3/3/2025 11:33,3,1
5bf50bef-9cac-45cf-9c62-3a062c352716,"Wondr aplikasi gak beres, ini saya gimana mau mutasi uang, saya buat rekening BNI online. Tanpa fisik kartu. Jangan buat orang susah dong",wondr aplikasi gak beres ini saya gimana mau mutasi uang saya buat rekening bni online tanpa fisik kartu jangan buat orang susah dong,11/25/2024 17:48,1,0
df0cc331-1492-4049-bf6b-55797188c51a,Aplikasi gak bisa vermuk.,aplikasi gak bisa vermuk,7/1/2025 16:13,1,0
ad7a0c7e-dfa2-41aa-b596-d5d797ff3307,Lebih mudah,lebih mudah,9/5/2024 13:08,3,1
1ecae17f-e68a-40d5-b1c8-3e4f6e24294c,"TELAT DALAM HAL PENCAIRAN BANTUAN KIPK KULIAH, BANYAK TAHAP YAMG TERLEWAT, SISTEM BOBROK",telat dalam hal pencairan bantuan kipk kuliah banyak tahap yamg terlewat sistem bobrok,9/30/2025 17:06,1,0
d87f0c45-a7cf-4664-8464-06af69a1b2bd,tiba tiba close terus lgin lagi pake verivikasi .tp selesai vrivikasi malah gak bisa di pake .udah ke cabang bni terdekat ttp gak bisa.jadi gmna ni bni,tiba tiba close terus lgin lagi pake verivikasi tp selesai vrivikasi malah gak bisa di pake udah ke cabang bni terdekat ttp gak bisa jadi gmna ni bni,2/20/2025 17:29,1,0
a0796d25-53e9-47ed-bf8e-a6518e42e70c,halo BNI Kenapa ya saya 2 kali transaksi gagal tapi saldo sudah terpotong. kenapa error mulu? tolong ditangani agar kasus ini terselesaikan dg baik. thank you,halo bni kenapa ya saya kali transaksi gagal tapi saldo sudah terpotong kenapa error mulu tolong ditangani agar kasus ini terselesaikan dg baik thank you,8/15/2024 16:38,1,0
0b6ae71f-9bf7-40d6-a9a7-d59f23562d9d,sangat bhus,sangat bhus,9/17/2025 21:21,3,1
6da932ab-c967-40e5-a6eb-ca2e2e4d4dd2,Mantap,mantap,9/20/2024 16:56,3,1
08fd7174-8da3-4af1-9ab9-8c8d8208543b,Wonder Mantap,wonder mantap,3/8/2025 22:51,3,1
f42285e2-bfb5-407b-a593-ebeaf6d35488,Sejak 25 Nov jam 16.00 apk tidak dapat digunakan. Mohon dibantu update'nya Kak,sejak nov jam apk tidak dapat digunakan mohon dibantu update nya kak,11/25/2024 17:37,1,0
30cefa15-a0b7-4703-a11e-1f6a58d0646e,Lebih simpel dan Mantap. Ada perkembangan dari app sebelumnya,lebih simpel dan mantap ada perkembangan dari app sebelumnya,11/9/2024 16:52,3,1
ab994b05-591d-4a9b-be1d-75f11634fb73,sangat baik,sangat baik,8/1/2025 12:15,3,1
b2a3af89-1ad4-4216-9523-0a341694a4d1,"tolonglah adain menu cardles tarik/setor tunai, buat apa dibuat aplikasi baru tapi fitur malah kurang dari aplikasi yang lama.",tolonglah adain menu cardles tarik setor tunai buat apa dibuat aplikasi baru tapi fitur malah kurang dari aplikasi yang lama,10/6/2024 12:08,1,0
aa8bf1b0-6341-4f1b-96db-2367d5579399,saya baru saja melakukan trf dr niaga ke BNI tp kok gk masuk ya pdhl yg di niaga saldo udah kepotong,saya baru saja melakukan trf dr niaga ke bni tp kok gk masuk ya pdhl yg di niaga saldo udah kepotong,10/1/2025 11:51,1,0
44f4c284-6a25-476a-ab8d-5f0afe5e5f29,tidak bisa membuat rekening secara mandiri karena harus ada nomor kartu padahal di awal sudah di klik belum punya kartu debit/kartu lainnya,tidak bisa membuat rekening secara mandiri karena harus ada nomor kartu padahal di awal sudah di klik belum punya kartu debit kartu lainnya,8/23/2025 8:07,1,0
0f9ad6a7-59a0-4d1e-8f24-7d2b62340684,bagus,bagus,6/21/2025 20:25,3,1
dea358ac-4a33-41b3-a8bb-1cacc2d5c1ca,Transaksi jadi lebih mudah,transaksi jadi lebih mudah,7/21/2025 19:27,3,1
6ae7c082-c62f-4811-991c-bbb99cd4b055,alhamdulillah,alhamdulillah,7/13/2025 9:32,3,1
70dc6912-2b02-43e5-9e5b-ad5599340a0b,Transaksi lebih cepat dan mudah semoga next bisa segera lengkap seperti BNI Mobile Banking,transaksi lebih cepat dan mudah semoga next bisa segera lengkap seperti bni mobile banking,9/3/2024 18:29,3,1
6c846171-9cfe-4944-a203-664f11bb3476,wonndr by BNI semakin mudah transaksinya pokoknya top markotop🙏,wonndr by bni semakin mudah transaksinya pokoknya top markotop,11/2/2025 18:20,3,1
be7f30a4-7d60-4a0e-81d1-688fa609ac27,Kok nggak bisa masuk kodenya akun google saya bosq,kok nggak bisa masuk kodenya akun google saya bosq,8/31/2024 0:16,1,0
3beb7e6e-574e-4fdd-a585-63e4797b292b,Sangat memuaskan.,sangat memuaskan,7/8/2024 9:15,3,1
de8719c1-22ad-43af-8ed6-5c5a051b6aa2,good,good,4/12/2025 8:04,3,1
68fb464e-726f-466e-875a-6fe27151d646,Pembayaran jd lebih mudah dengan Wondr by BNI.. scan Qris nya secepat kilat,pembayaran jd lebih mudah dengan wondr by bni scan qris nya secepat kilat,8/1/2024 13:34,3,1
44d5a85d-3b87-485b-9f70-973df9ed821f,mantap 👍,mantap,8/23/2025 14:18,3,1
7c343c2c-9e0a-4bff-810d-d6bcc0f4f125,"Wonder by BNI mantaps,...pokoknya mantaps.lebih mudah bertransaksi..... semoga Bank BNI lebih maju dan sukses terus",wonder by bni mantaps pokoknya mantaps lebih mudah bertransaksi semoga bank bni lebih maju dan sukses terus,7/21/2025 17:10,3,1
724cbc89-d527-41ef-953c-f1e4b82a3971,Mudah digunakan,mudah digunakan,9/13/2025 10:11,3,1
0f4fd695-20a7-4279-b9f8-423bb05c0324,sangat baik,sangat baik,4/8/2025 18:07,3,1
aff7ff0e-9693-49cc-bdf5-8325bfdcd932,Top,top,7/9/2024 11:52,3,1
530e96b0-3e14-411b-9611-734acf103592,terimakasih wondr,terimakasih wondr,6/18/2025 10:41,3,1
c0aa0cd5-04b7-4d16-b951-76646542db97,bagus pengelolahan aplikasinya,bagus pengelolahan aplikasinya,2/23/2025 15:03,3,1
53debd2b-67c1-487a-b605-a2b2577c5a14,"Lambat terbuka, tidak seperti aplikasi yang lama",lambat terbuka tidak seperti aplikasi yang lama,6/28/2025 17:51,1,0
0c73d212-624e-4948-a03d-fb5704b9dc19,Ok,ok,9/4/2024 9:52,3,1
921db7ec-b753-48a4-b4fd-ffa550777781,mantap,mantap,6/9/2025 9:37,3,1
389d81f5-d8ea-4eef-8c61-4187d45ddf12,"pengalaman saya sebagai pemula, menurut saya fitur fitur yang ada pada aplikasi ini mudah dimengerti. ini membuat saya lebih nyaman dan mudah saat menggunakannya. fitur nya juga tidak lemot dan sangan membantu saya.",pengalaman saya sebagai pemula menurut saya fitur fitur yang ada pada aplikasi ini mudah dimengerti ini membuat saya lebih nyaman dan mudah saat menggunakannya fitur nya juga tidak lemot dan sangan membantu saya,12/2/2024 9:51,3,1
f617dce7-c31c-435e-95db-7362dd49334d,good,good,11/28/2025 13:43,3,1
c380c152-b0ea-4d43-8e6b-da45b13e5925,Tampilan baru dan transaksi lebih mudah,tampilan baru dan transaksi lebih mudah,7/8/2024 8:19,3,1
88f5cde1-a64b-44a6-86a6-619660ae31be,jos,jos,10/5/2025 18:03,3,1
792d9478-4ec0-4882-a761-cb45ff322141,fitur lengkap,fitur lengkap,12/5/2025 8:35,3,1
4057fd89-ecd1-45db-a1b0-24cef39bf67e,"ga bisa login pake biometrik, entah apa salah sayah udah di coba beXX tetep ga bisa...ya sudah lah....",ga bisa login pake biometrik entah apa salah sayah udah di coba bexx tetep ga bisa ya sudah lah,12/16/2024 7:37,1,0
f282b65b-7911-4cca-a399-69e4c03453f1,puas,puas,10/5/2025 14:53,3,1
a3668da6-c9ba-454a-92c4-b8d812468ed7,Ok sangat membantu,ok sangat membantu,12/19/2024 20:30,3,1
1b1206a9-f1d5-421d-b2ca-89016f4fc207,Aplikasi nya mntap dan gak ribet,aplikasi nya mntap dan gak ribet,7/18/2024 11:23,3,1
6e85194f-2c56-4ee1-8a65-25c0f59cd401,keren,keren,12/19/2025 5:58,3,1
a6a696e0-790a-41cd-b84f-1a737c8575ed,Verifikasi wajahnya susah perlu di perbaiki 👎,verifikasi wajahnya susah perlu di perbaiki,8/20/2024 14:45,1,0
9838916a-af33-4323-af2a-d92cc2032f25,wondr by BNI mantap 🔥🔥,wondr by bni mantap,9/3/2024 17:38,3,1
bd001dd8-80a3-400a-9f1e-dcc51307d015,lambat,lambat,7/10/2025 7:50,1,0
92959ec8-a5f1-438c-9392-3d5c8cf767ef,niceee,niceee,2/25/2025 20:17,3,1
5ea5b202-c69e-46b5-9fec-9fe06a23970b,"gue baru bikin pw udah gue catet, mau masukin pw salah Mulu. yang becus bikin apk",gue baru bikin pw udah gue catet mau masukin pw salah mulu yang becus bikin apk,11/1/2025 1:17,1,0
ff7b8ad9-1863-4eb8-bfcd-8bd3365acdad,sangat membantu,sangat membantu,6/25/2025 15:56,3,1
96aa66e9-b705-43cc-98e1-dd21ed16b41f,Serius dikitlah bikin aplikasi. Dari dulu gak pernah bisa mode landskap,serius dikitlah bikin aplikasi dari dulu gak pernah bisa mode landskap,2/4/2025 21:00,1,0
f138ba21-4871-451a-9855-10327c996ab3,awesome BNI,awesome bni,4/29/2025 13:19,3,1
36c2c1ec-8771-4935-b26a-77ec98891db1,Keren,keren,12/7/2025 23:59,3,1
cc7ab0c9-8cd1-4e91-bf55-be7dff0a607b,Saya tidak bisa lihat kartu di apk ini Jadi klw mau ganti sandi tidak bisa,saya tidak bisa lihat kartu di apk ini jadi klw mau ganti sandi tidak bisa,10/24/2024 17:07,1,0
7ad5f7ff-a284-49a2-b596-3d385c856756,Apk apa ni Verifikasi wajah aja salah mulu Tolong perbaiki ya pihak BNi,apk apa ni verifikasi wajah aja salah mulu tolong perbaiki ya pihak bni,3/3/2025 12:15,1,0
63c2fccd-e0d2-4d2f-b5ef-389993130c53,"login dengan biometrik tidak bisa di aktifkan selalu FC di samsung A16, mohon agar segera di perbaiki, dikarenakan menyangkut fitur keamanan, terima kasih",login dengan biometrik tidak bisa di aktifkan selalu fc di samsung a mohon agar segera di perbaiki dikarenakan menyangkut fitur keamanan terima kasih,7/14/2025 8:29,1,0
015db553-a7b0-4616-a36a-857368ed49aa,mudah aplikasinya,mudah aplikasinya,2/26/2025 8:34,3,1
39f1c395-d509-4213-ab39-18a0c4ebbfe7,"aplikasi sering terkendala/eror fitur blokir dana jg tidak ada, beda kyk di mobile banking",aplikasi sering terkendala eror fitur blokir dana jg tidak ada beda kyk di mobile banking,6/26/2025 15:23,1,0
0685d244-0a27-4d18-8cc0-fa9423550878,sangat menbantu,sangat menbantu,6/30/2025 3:27,3,1
49223cf1-9aa6-4b0b-b2c7-ed9df52c34dd,Eror apk nya bos,eror apk nya bos,11/25/2024 15:36,1,0
8516e7fe-48c5-4d05-b8b7-c31ce56c83d6,"aplikasi cacat, saya sudah punya rekening bni dah 7 tahun, dan juga untuk payrol gaji, daftar online wondr di tolak. note: belum memenuhi syarat.",aplikasi cacat saya sudah punya rekening bni dah tahun dan juga untuk payrol gaji daftar online wondr di tolak note belum memenuhi syarat,5/17/2025 12:33,1,0
5643e9f6-1488-4886-8db6-333718fec1f8,"simpel,dan keamanan ganda.",simpel dan keamanan ganda,10/11/2025 14:15,3,1
ec7d6854-5002-46b4-9a31-20facebaf468,ok,ok,7/24/2025 15:46,3,1
271c3ada-ecfc-478b-a050-7040508cc0e6,Perbaikan mulu,perbaikan mulu,11/25/2024 19:12,1,0
962d0545-6cbc-444c-abda-ae2ed7f8f773,Aplikasi bagus .,aplikasi bagus,7/8/2024 8:31,3,1
f9bdf64d-ef83-42df-ae60-dc9c9acacf56,Loading.. Klo lancar bgt baru dpt 5,loading klo lancar bgt baru dpt,8/1/2025 12:44,1,0
