reviewId,content,at
340d2745-551c-4054-a17f-2a61accaba34,Cepat responya🙏,2024-07-28 09:49:40
6bf7769f-a635-4a7c-8059-9959ea29933c,"Masih belum sempurna , untuk limit transaksi belum sesuai apa yg di sampaikan di aplikasi, baik itu limit transfek ke sesama bank atau pun ke bank lain , sudah di buat di pengaturannya tapi tetap tidak bisa di pergunakan...",2024-07-28 09:47:21
3143c635-7c31-4672-92f1-6723af0aa55a,Aplikasinya sangat ringan dan enak di gunakan,2024-07-28 07:58:06
0894c985-9702-48f4-8dc3-bb5ab90b9fc1,"Bagian yang tersulit saat pendaftaran yaitu pada saat verifikasi wajah. Gagal terus. Entah salah dimana. Ketika berhasil, malah disuruh harus memastikan data yang dimasukkan sudah data yang terbaru. Memang data saya tidak up to date kah? Atau basis data bni yang salah? Sudah pun disuruh menunggu 1x24 jam kalo salah.... Dan itu terus-menerus. Hari berikutnya seperti ini lagi... Aplikasi payah, jelek. Kalau saya tidak sedang butuh, sudah saya uninstall saja aplikasi ini",2024-07-28 06:32:18
82548261-08aa-434f-a57c-882b8eb60580,"Pendaftaran susah & kuno, no hp belum terdaftar. Zaman sekarang untuk daftar mobile banking masih harus datang ke kantor cabang? Sedangkan bank2 lain dan ewallet sambil tiduran dikamar saja bisa daftar.",2024-07-28 06:23:10
29ba31c9-8b12-4ebd-91a4-7f7d0ec3882f,"Apalikasi apa'an udh 10kli gua nyoba ,gagal trus katanya minimal usia 17 thn,trus buat apa gua poto ktp klo lu gk tau umur gue, aplikasi apaan dungu iyah",2024-07-28 03:50:33
d5b9f924-0aab-469c-bd3f-2d3c33926ca1,"Lebih berwarna, karena bosan dengan tampilan yg lama. Overall mantapp",2024-07-27 22:29:29
df9312e0-4a1d-4418-b805-3d224f51347a,"Untuk transaksi investasi sayangnya tidak diakomodir disini, berbeda dengan mobile banking sebelumnya. Kalau benar semua harus pindah kesini bukti dna riwayat investasi yang dilakukan pada mobile banking apakah akan hilang juga? Rating akan disesuaikan dengan tanggapannya....",2024-07-27 22:28:56
03709cbd-ca8e-4cd7-95df-45080eaec962,Keren dan lebih mudah,2024-07-27 22:27:34
8b27b8d8-f00c-4919-8be1-2b851d60a5e7,"Cara aktif wondr lebih mudah, hanya 6 langkah, lebih terinci dana masuk dan keluar, semoga fitur ditambah lagi,,",2024-07-27 21:51:31
83580840-0ac2-401d-b0e0-9b0b4f37dc77,Apk bagus dan mudah,2024-07-27 21:25:58
4989d17a-2e1f-465e-bf26-186747fdbbd5,"Saya ingin transfer uang tapi kenapa tidak bisa terus ya? Sudah 3 hari begitu terus,pasti muncul notifikasi kendala di sistem",2024-07-27 21:24:54
e6ac2146-d525-4f16-8183-07cd80915cdd,Kok saya udah ngisi ke wondr nya tapi gaada ya di wondr nya? padahal saya udah ngisi 40.000 tapi temen saya bisa transaksi padahal dia ngisi nya 20.000 doang itu kenapa y?,2024-07-27 19:46:29
5aee7f5b-c60b-4c59-b57e-cc10ca7e211e,Saya pikir dengan kemudahan buka rekening online saya bisa memiliki beberapa rekening dengan seaukq hati eh nyatanya d telpn dan ddidatangi petugas ke rumah,2024-07-27 19:33:01
c6a662ec-aeb3-4ff6-a962-c3521f24f1ce,Tolong untuk pengaturan bacground apk wondr ad pilihan warna hitam atau abu abu...kalo putih silau banget,2024-07-27 18:16:49
d43598b3-9790-4b69-8f19-4e95b924ca29,kenapa saya tidak bisa masuk ke wondr bni? padahal data yang saya masukkan sudah benar tetapi selalu gagal,2024-07-27 18:16:20
40c699e1-8f8f-48d1-8813-53c2d5119fb3,Lebih mudah dan mantap,2024-07-27 17:04:11
95b628fa-a110-4108-bb6b-033304553872,"Udh masukin no yg terdaftar malah kena batas, mana bisa input data nya sehari setelah itu kelamaan apk lain aja sejam kedepan udh bisa input data lgi",2024-07-27 17:01:55
143ccc61-0aa6-4f42-8a05-fa821fc1fa38,Aplikasi sialan ! Mau benerin bni mobile banking disaranin pakai ini. Udh ga bisa tarik tunai tanpa kartu. Perbaikan terus. Jaringan bagus2 aja muter2 terus. Hantu !!!!!!!!,2024-07-27 16:35:28
c2da9332-1e9a-4b7a-a9e4-25749706b830,Proses verif wajah susah,2024-07-27 15:20:38
fef7779e-6fe3-4df7-8823-6701243f8f2d,"Hendak Login lama sekali,kenapa ya",2024-07-27 15:15:19
9344d1a6-2ec0-4dd1-883d-faa41a46d142,"Easy to use, but, minimal kasih fitur tarik tunai tanpa kartu lah ya, smoga kedepannya ada",2024-07-27 11:26:38
12d3d1a0-2c44-4ca0-9fa5-8fb3b4eb9937,"Payah sangat sulit verifikasi wajah.kenapa Harus di sulitkan, padahal sudah mengikuti panduan,dan melihat dari YouTube,tetap gagal teruss. Kita mau memakai aplikasi di sulitkan apakah seperti ini yang diberikan pelayanan oleh pihak BNI? Why kenapa harus di persulit untuk memverifikasi",2024-07-27 11:13:11
bc018a93-4810-4b26-9ca9-a9321ab757e3,"Sama aja seperti aplikasi yg lama malah tambah parah,setiap kali transaksi selalu banyak gangguan",2024-07-27 10:56:25
07a9fd53-c6f0-43ad-9547-4a4c7dd1f89e,Simple n memudahkan,2024-07-27 10:26:52
7f9c3566-f1d2-405d-83a9-2ef777c7d2dd,"Mau top up malah gk masuk dan dana masih nol, rugi top up!",2024-07-27 10:20:13
acb2c1d7-d53c-4598-ae80-7978c229738d,Ini knp kok tdk veeifikasi email kemaren salah ketik 2 kali disuruh nunggu bsk udh bsk tdk bs gmn ini,2024-07-27 09:01:00
46a81cef-ec4d-4a62-8a34-50991b83696d,Veryfikasi wajah gagal terus pdahal sudah ditempat terang dan mengikuti arahan,2024-07-27 08:46:05
8a2724ab-963c-46d3-a2d9-45804c2fef21,"Verifikasi wajah terlalu cepat intruksinya jadi selalu gagal,tolong program AI untuk verifikasi wajah lebih ditingkatkan agar lebih mudah melalukan verifikasi",2024-07-27 08:39:04
2a89bd8e-a4e9-40e6-80f0-b30867c07364,Kenapa sering kluar2 sndri ya dari apk nya,2024-07-27 08:15:39
51cc5bbf-2e69-46ef-a333-e6306b2a6a39,"Alhamdulillah sudah bisa aplikasinya, thanks BNI, min transaksi tanpa kartu tak ada ya, berarti lebih lengkap di BNI mobile",2024-07-27 08:12:15
25f29d2d-4e7a-4468-b628-2638cb4e9b3e,baik,2024-07-27 03:53:09
c7a3d7e3-be1d-4098-9b68-16e026c68667,Sulit untuk verifikasi wajah gagal terus,2024-07-27 03:28:59
1dbabeb5-bbd2-47bc-8f73-79d2088895ae,Aplikasi Banking terbaik,2024-07-27 02:23:11
9226ddd1-3e31-44ee-a271-5ad643141bda,Dicoba dulu,2024-07-27 02:06:14
6fad5ca3-ca00-4a69-93cd-f7c70ba3663e,Min Saya punya Bni kenapa tiba tiba dari muda langsung menjadi Bni taplus Utama. Minamal Saldonya lumayan juga. 150 ribu min. Top 1 nasional dari bank mandiri min,2024-07-27 00:31:37
76b7fe7a-e744-4e14-86f9-b4734b82f7c0,Masih kurang komplit gk kayak mbangking yg lama,2024-07-26 22:43:09
27f614fe-84b4-43b4-9baf-516f57ba16e4,Transaksi kbh gampang,2024-07-26 22:10:10
af3c046c-0cfa-4ad3-b00a-1fecbd30abb1,lebih suka BNI mobile menu lebih simpel... yg ini sih terlalu ribet dan sulit dipakai ... apalagi buat yg gaptek pasti tambah pusing dengan warna warni tampilan..,2024-07-26 21:42:05
c83d207f-d9d2-4402-b94a-61bfc7c8cc2f,Aplikasi Nya Bagus👍 Tambah Dong Menu Tarik & Setor Tunai Tanpa Kartu Tanpa Harus Meminta OTP Lwt SMS Seperti Aplikasi Terdahulu,2024-07-26 20:43:14
0a8a3c78-39df-4038-ac4c-cc424745bde5,piye iki. kok susah banget verifikasi wajah,2024-07-26 20:16:43
e7b2dceb-4afe-49e4-ad52-8de54e2879d9,"Pada menu pembayaran dan pembelian tidak terdapat Vavorit, cek Resi ulang dan bagikan resi ulang tidak bisa,berharap kedepan bisa salengkap sperti mbanking",2024-07-26 19:33:45
a4011e12-c68d-4b60-9ec8-de59af439d0b,Lebih mudah dan praktis,2024-07-26 19:23:41
733e1ac2-480f-4b8f-8a90-ec14da0c802f,Sangat informatif,2024-07-26 18:57:06
3cb14917-3454-4f56-8c66-14074cc74f35,Menarik full colour tampilannya😍 smoga lbih mudah dlm hal transaksi👌dan smoga aman utk nasabah🙏,2024-07-26 18:19:01
800be1b3-e0e6-4576-b4af-e0ee339dd8bd,"aplikasi tampilan menarik,d pakai ringan kekurangannya gak ada menu rekening pinjaman seperti BNI mobile terus kalau saldo d debit cicilan d mutasi tidak ada keterangan pemotongan apa saldonya, tolong d maksimalkan lagi....",2024-07-26 18:10:52
d4f99788-69cc-4b72-9c73-797cd4509fc3,Aplikasi ini jelek saya isi saldo tapi sampai sekarang saldo blm ada masuk,2024-07-26 17:39:12
282ef1f2-2457-420a-a130-9ecb904ad221,Transaksi sekarang lebih mudah dan lebih simpel,2024-07-26 16:38:42
5e991548-5d8a-4992-af20-4ab2f12bd36f,"Aplikasi paling buruk ..masa ku resert Hp ku instal ulang wondr tetap masukan no lagi tidak ada login posword,padahal no awal terdaftar sudah masuk...buruk aplikasi ini tetap disuruh daftar dn pakai KTP",2024-07-26 16:06:08
974f0995-2f32-427a-9e17-74b060291e9e,Lancar cepat,2024-07-26 15:15:13
a6ebc0d2-1559-4df4-89e3-66c42857a2b9,Aplikasi kocak verivikasi wajah ga bisa terus,2024-07-26 13:55:47
9d046063-4057-43df-bb4e-6ae16a4028b9,Mantap,2024-07-26 13:18:47
4e6937e5-ea47-46c8-9102-1ec35e3add30,"Aplikasinya lumayanlah,tapi lebih keren yg lama .langsung tau itu appikasi bank BNI.kalau apk ini kirain bukan apk BNI. Apaaan itu wondr,emang udah jadi bank wondr🤣🤣🤣🤣 Aku kasi bintang 5 tunggu ada perubahan yg lebih baik lagi",2024-07-26 13:10:01
4d821135-2bed-4a5a-8b50-c4d62e5807cc,Bni...Wondr banget..eaaaa,2024-07-26 13:05:18
2c717e5c-e299-493e-b66d-6d8eddecc3f8,"Buat yg mau pake ini jangan uninstal m bankong dulu, bbrp fitur belum tersedia seperti mobil tunai",2024-07-26 12:48:33
8c712851-efb9-47ba-b2f9-03fe41b141f4,Dari dulu bni gatau kenapa susah banget deteksi qris (gasensitif) seperti mbanking bank lain,2024-07-26 12:42:25
e5e64ef5-cd18-4235-af5b-d62dbe9ff917,Mantap,2024-07-26 12:12:35
b3baf4c4-f1a3-4de8-ac2c-9be837082449,Bangus Aplikasinya,2024-07-26 12:06:41
fe03fc6a-5cc3-4493-956c-e6644877effd,Mantap bangat..,2024-07-26 12:03:29
729763d5-bd54-4b10-9550-69270adc10bd,"baagus sih milenial banget, tapi saya ga bisa transfer antar BNI, mohon segwra di perbaiki",2024-07-26 11:58:19
6fe3c271-40a5-4284-be6f-6d1a976a0279,Bagus,2024-07-26 11:55:34
5a56f3d1-04fa-4d66-b8df-c39198e25962,"Saya baru menggunakan aplikasi ini, Menurut saya masih banyak kekurangannya,tidak bisa tarik tunai non kartu,notifikasi setiap transaksi uang keluar n masuk jarang muncul,dipengaturannya paling kecil 500ribu untuk notifnya tpi jarang muncul jga klw ada transaksi.beda sama Brimo setiap ada transaksi selalu muncul notifikasinya walaupun transaksi 10.000 rupiah.kalau yg mobile banking BNI saya tidak tau,karna kemarin langsung di buatkan wondr sama CS bank BNI nya.🙏🙏🙏",2024-07-26 11:38:13
4d4646b6-c399-43d7-b7ab-56892563a9c6,"Udah 2x coba, harus nunggu 1x24 jam karena verifikasi wajah gagal berulangkali",2024-07-26 11:30:10
630a0a5f-fe3c-4781-806f-55e4a68c5578,Mantap,2024-07-26 11:13:28
b4001094-f589-4275-a5ab-fb88e74b8941,Lebih mudah dan efisien,2024-07-26 11:05:58
c947a149-87d0-4bf3-a1d3-46fdcfe7752f,Sangat membantu transaksi,2024-07-26 11:00:24
9798c998-b803-4ef4-829b-9d0b0e77eeb2,"Transaksi apa aja, monitor keuangan jadi lebih mudah, Terima kasih Wondr by BNI",2024-07-26 10:54:06
dea88337-ac15-4314-b6e9-e74a3c2f414d,Tampilan keren. Mudah di gunakan Tapi sayang fiturnya kurang lengkap. Tidak selengkap BNI mobile,2024-07-26 10:20:32
be77ec09-5e80-4dd8-b68a-343d36ab00b7,Amazing and wonderful,2024-07-26 10:09:06
330baabc-11e2-41a4-bed7-d8bde8e2af26,"Aplikasi lemot, malah ngerepotin, fitur gak lengkap Dibenerin dulu deh banyak kurangnya",2024-07-26 09:57:02
38d98bb4-576f-4b32-a813-a271ed2a9ae6,Sangat membantu transaksi,2024-07-26 09:14:39
90c35db2-5d8f-419f-b86c-5d874f1b0843,Aplikasi sangat membantu,2024-07-26 09:08:31
f08881a4-3ff5-4821-8963-35d8f486df52,Tidak ada menu untuk melihat saldo pinjaman BNI flexi. Di BNI mobile sudah ada sehingga memudahkan saya untuk kepentingan laporan LHKPN. Di wondr tidak ada sehingga perlu effort lagi untuk meminta laporan ke bank. Transaksi autodebet pembayaran cicilan kredit flexy kenapa tidak muncul di mutasi rekening ya? Selain itu untuk rekening tabunganku juga tidak muncul. Padahal bni mobile banking ada,2024-07-26 09:05:32
7455397f-6b98-4452-b1df-d4309fbfd36c,perifikasi permuk selalu gagal padahal SDH ngikutin petunjuk coba di perbaiki LG jangan bikin ribed,2024-07-26 09:03:54
27b5ec95-4117-4e06-bede-578d9f3e2880,Mantap,2024-07-26 08:46:59
149fc32e-ea01-4840-bd0a-889794b066a8,Wondr By BNI 🔥🔥🔥,2024-07-26 08:42:40
d481bd15-8d16-41dc-ab0d-b9b679f615a2,Aplikasi yg sangat memudahkan untuk bertransaksi keuangan,2024-07-26 08:42:14
b8ff3744-9a7b-4425-9239-f233b10119e9,"Transaksinya lebih mudah, lebih cepat, tampilan lebih keren",2024-07-26 08:41:43
9ee84412-0af5-48dc-8fe5-a97611df8ec2,Aplikasi Wondr terbaik,2024-07-26 08:41:29
d20fe56d-74fe-4e8a-8dbb-7f13a98173cc,Wonder... 👍💯,2024-07-26 08:40:37
f376f65c-29b5-484f-a6da-c081c1902ce6,Terbaik,2024-07-26 08:37:50
87fb76e6-cf5b-4007-9de2-a28cb0806c8a,Wow wonder banget...😍😍😍😍,2024-07-26 08:34:04
fdabf185-ebf6-4983-b6a7-6a113c8f050b,Ok,2024-07-26 08:33:10
17625bf9-e203-481d-b8a6-7461bbc64ef4,BNI Wondr bangetz,2024-07-26 08:32:21
9a7e4ae1-e2e6-41fd-93c1-2ad883c718b8,Aplikasi paling keren dan paling eye cathinggg 🫶🏻🫶🏻🫶🏻,2024-07-26 08:32:15
d04c43b0-daeb-4733-b23c-53753baf2230,"Mudah memantau keuangan, wondr fullllll...",2024-07-26 08:29:59
52baf9bd-d02c-47cb-8c10-1ceafd3f5f51,Wonder jadiin maumu. Cakep,2024-07-26 08:29:18
61f66017-1898-48ec-a879-743205ba344f,Transaksinya cepat skali. Mantap👍,2024-07-26 08:27:03
a18977b3-a6ab-4cfe-bd6a-2d8608115c4e,Aplikasinya Cepat Sekali,2024-07-26 08:24:01
ca1fb00a-4581-4800-8429-79a7bc386eaa,Wondr Banget...terbaik...,2024-07-26 08:21:15
73a668f9-a718-4c0a-a99d-732b186726d8,"Lebih mudah dan praktis pas transaksi pembayaran menggunakan QR Code sih 🥰 Ada lagi kelebihannya, bisa kelihatan pemasukan dan pengeluaran juga astaga 🤩 biar gak borosss 🤭😅",2024-07-26 08:03:59
d618f0ad-473d-451c-875d-82b5ffc45668,Terbaik dan sangat simple serta mudah diakses.,2024-07-26 07:59:46
c4d8240a-9c15-48c6-9a57-52f11e5ef30e,"Tolong riwayat transaksi bisa di screenshoot dong, kalau di aplikasi BNI Mobile bisa, di sini malah tidak diizinkan, kan jadi susah mau buat laporan gaji masuk.",2024-07-26 07:58:23
f2a88aee-66d8-42dd-9099-c3a378564ef1,Aplikasi Baru BNI Kereeenn Banget🥳,2024-07-26 07:47:59
52f03d8b-ede3-4ff3-8b10-f7ee35ae712b,Bagus bgt simpel,2024-07-26 07:38:59
e48d13af-5b7f-4257-821d-522a661d1d63,Baik,2024-07-26 07:27:39
850bf413-046c-4e97-8f76-c1948f9f59b4,Verifikasi wajah susah sekali jadi tidak bisa,2024-07-26 07:08:35
f14dfe13-d3b5-4f43-8649-4571c00d9bf8,sukaaa bgt.. aplikasi yg sangat baguss.. 🥰🥰🥰,2024-07-26 06:22:05
c738ae4c-728b-4123-bd48-926e51dda41c,Mudah dipahami Wondr. Terima kasih!,2024-07-26 06:11:33
07fdf635-c4f1-4247-b33c-328902834e43,2 kali coba gagal harus ke cabang padahal atm ada buku ada ktp oke mbanking ada,2024-07-26 00:40:29
08347efd-babd-4f30-8021-fa02e1c1ac32,Bagus,2024-07-25 22:46:01
8390560a-706c-4186-9374-4011aa9a30a1,Jago memang noh..warut,2024-07-25 22:31:57
9f62402f-0dd1-4588-b752-2f99e0534000,Mantap,2024-07-25 22:02:35
86ef67dd-f0d8-48be-9d3c-2171390399c4,"Apk SANGAT JELEK lelet rumit, bukannya lebih muda malah lebih rumit SANGAT JELEK",2024-07-25 22:01:11
7988c6d0-8c92-493d-af7a-abfcc5efe58e,Semakin maju ada notifnyaaa jadi tau kita uang keluar masuk,2024-07-25 21:35:08
4382e334-582e-4fdc-8ece-1d4def70c5ba,Verifikasi wajah susah..... Lebih mudah BNI mobile,2024-07-25 21:29:41
9859a882-4bf7-4174-a585-8831142a0648,"Transfer gagal terus gimana sih,blokir aja lah pendaftaran aku",2024-07-25 20:40:11
3b0e0f12-41ea-4823-91c6-49aef1876332,"Lebih nyaman, lebih berwarna, lebih mudah bertransaksi, fitur lebih lengkap. Top banget",2024-07-25 19:56:53
c879a342-beee-456d-8dd4-392d57185447,JELEK SEKALI. BARU SEKALI TRANSAKSI MALAH DIBILANG SUDAH MELEBIHI LIMIT TRANSAKSI. PADAHAL LIMIT MASIH ADA 299JUTA LAGI. APAAN BNI JGN SAMPE ORG PADA PINDAH BANK LAIN,2024-07-25 18:36:23
c37c3bf0-157e-4ea7-a0b3-7b7de1d57268,Ini kenapa saya tidak bisa screenshot transaksi saya dan history saya,2024-07-25 17:59:20
4ff3ae50-8edb-4bfd-98eb-a7fa997e90ee,"Mohon berikan saldo awal saldo akhir seperti bni lama, jujur kurang nyaman sama wonder",2024-07-25 17:43:08
e708e7ef-2896-46d0-b811-fbb6f4db8560,Keren,2024-07-25 17:15:12
296083c9-a0d2-4110-a6e4-e000bea194a7,Bagus,2024-07-25 16:45:37
372d24fa-c4a2-4dbb-a71a-4d7eb0ab691b,Top,2024-07-25 16:01:21
85625c75-6c43-4ab6-b80f-5219618ac4d4,Sanggat baik dan membantu,2024-07-25 15:59:24
bb0be87a-3445-495e-812b-dbeebd6b088e,"Semenjak ada BNI banking saya sangat terbantu utk transfer,beli token PLN dan lain2 nya,",2024-07-25 15:24:33
a7fcad18-28b3-40bc-82e4-f11c852b6308,BNI wonder,2024-07-25 14:33:22
bbc12c9a-4bfe-4bdb-b431-9af6a007d7a9,Lelet.. Bagusan mobile banking,2024-07-25 14:23:49
e98da0e9-add6-4ad4-850a-0e34f46e460b,"Gabisa bayar pendidikan, fiturnya masih kurang. Tapi secara interface dan kelancaran udh bagus banget",2024-07-25 13:55:24
8e76772b-5649-4ee1-9adf-22c350b49760,Lebih simple dan kikinian,2024-07-25 13:47:22
4cfba4f1-903b-4850-8eec-dfcefaa96d79,Okok,2024-07-25 13:41:35
8d332bf3-63b5-42c0-a6e0-b086e9b50bed,Good,2024-07-25 13:18:48
eb3e9e46-313e-4340-8845-80455b5497be,"Bikin ribet aja aplikasi baru, udah bener2 aplikasi lama malah diganti",2024-07-25 12:56:05
40914217-32a3-4f8b-a123-5799dfe05af8,Lebih mudah cara pakainya,2024-07-25 12:36:06
4eabde69-af99-41b5-9dce-b44a6c956f2e,"Aplikasinya lebih sat set, tampilan simple, menarik, fitur nya lengkap",2024-07-25 12:35:32
4ad3429a-0c97-4334-a3f7-5a9d35077097,"Kenapa ya kok g bisa login..padahal udah kedaftar,,",2024-07-25 12:21:07
5dc3d9b4-f903-446b-9530-4cd9e477ee97,Baik aplikasinya,2024-07-25 12:05:37
6a0f4529-0213-47ea-9b5d-74ae4f1a6e46,E wallet link doang y,2024-07-25 11:58:09
c15cb4c2-59d7-4e14-964a-33f73dbceaff,"Coba kirim kok gagal terus,tlng perbaiki pengaturanya",2024-07-25 11:32:24
9d6336d4-ae72-4818-9c57-2267a2dddca2,"Fitur yg sangat bagus hanya pada qris dan mutasi rek, sisanya masih kalah dengan app yg lama, sayang kalau BNI harus pilih app yg ini untuk kedepannya dan belum bisa tarik tunai seenak rivalnya, semoga segera diimprove, terima kasih",2024-07-25 11:29:00
a1352181-981f-4c4c-9e1f-6adb980aa135,Keren aplikasinya,2024-07-25 11:22:59
9845c781-9579-4d67-aa4b-0876b52d1c8e,tolong untuk menu tarik tunainya atau srtor tunainya belum ada ya ?,2024-07-25 11:19:44
dce7403f-516f-41c7-a5bb-f36581524663,Oke banget wondr,2024-07-25 11:15:51
e1a315cf-e9fc-4a1e-80ee-0c0e6b43463f,keren,2024-07-25 10:59:31
bebaefea-132e-47ad-8ebb-84c81b9113ac,Mantap,2024-07-25 10:56:09
7ebedc24-58ee-4ffc-973c-f619be499046,Ok,2024-07-25 10:48:54
e83e1be3-91bd-45e1-8d07-3e25de01b90b,Stiap kali scan KTP tidak dikenali trus... Malas lah sama APK ini,2024-07-25 10:44:52
7e14ad69-8f47-4a3d-8347-a41344372e94,Mantap,2024-07-25 10:41:48
91fcfb3c-5589-4374-abb0-afbed2be23b2,"Vermuknya susah banget,tolong diperbaiki",2024-07-25 10:28:47
d1e7c0ed-da9e-404d-8c89-e9c5977ddb76,Ok banget,2024-07-25 10:17:25
0de79f14-f078-4231-a950-1487c3489fe7,Aplikasi yg sangat membantu bertransaksi,2024-07-25 10:05:36
63c2e4ad-c88d-4baf-865b-d44f12d7b0bf,"Pada saat sampai di Verifikasi wajah selalau gagal terus sudah 2 hari coba, padahal semua sesuai ketentuan/tatacara ambil verifikasi muka. Ga jelas aplikasi ini,saya coba satu kali lagi kalau masih gagal juga bakal saya uninstal ini aplikasi tidak bermutu.",2024-07-25 09:58:16
5b546128-e24d-4456-a114-1b170d0d04d4,"Bagus bangett, keren",2024-07-25 09:35:38
b47bad10-6633-4aff-91c1-06d8d5a89948,Top,2024-07-25 09:35:05
39b8e28e-2541-4938-a2c8-f43c74ade765,Tampilan good,2024-07-25 09:13:48
c23793a5-fe14-4552-a2a5-1a3cffa3d5e7,"belum familiar,masih lebih enak BNI MOBILE😇",2024-07-25 09:12:26
77142f40-b2a4-48d2-944a-f4f9684bfba0,Sangat kereen,2024-07-25 08:59:54
09b5f9e9-fef3-409c-b0c6-468f8f776b09,Top,2024-07-25 08:43:51
0fd587c4-aeb8-49d9-a3cd-ab24b3f0efc0,"aplikasi tolol, belum siap pakai udah dirilis aja. pembayaran Qris status gagal tapi saldo kepotong dan ga balik lagi saldonya, terus gabisa download bukti transfer yang lalu dan ga bisa di ss juga. fixing dong tim IT, kerjanya jgn gimik terus hahaaa.",2024-07-25 08:08:14
125fe775-6fef-4861-8269-b86d43ca4a87,Terlalu banyak iklan,2024-07-25 07:37:43
cbdca0fa-f949-43d2-9ed4-b55c5dacb1ab,Aplikasi apa ini sulit amat untuk mengenali wajah... Masih enak e banking yg lama,2024-07-25 06:24:43
be8fbadf-fc27-4de8-8d0b-7fff1f8bd032,Mantap,2024-07-25 06:08:44
5a7cb290-6e46-415c-866c-40d0833d5477,masih butuh pengembangan untuk memperlengkapi fiturnya.tapi lebih suka bertransaksi di wondr skrg dr pada di mbank nya.milenial sih..ditunggu promo menariknya.jangan kalah dg apk perbankan sebelah yg sama² berlabel Bumn.,2024-07-25 00:50:21
56151a4e-d389-4a0b-87f6-6fcd29c592ae,Cepat dan simpel. Like it BNI,2024-07-25 00:06:42
a224b7d1-3857-4bb7-9a5a-d68e7bc75e84,"Bagus bgt ni Kerren mbanking BNI baru,,,tampilan baru ceria,super fun,,bikin semangat dan mengikut jaman now,,smoga lancar truss aplikasinya dan jaya selalu Banknya..🤲👏👍🤩",2024-07-24 23:18:27
fd33fb33-90cc-4682-ace7-e727505bc0af,"Lebih bagus warna dasar orange , mungkin lebih menarik menurut saya, agar tidak membosankan",2024-07-24 23:06:28
254b30ec-c682-4c1d-822b-b261b81dc8d7,Semoga kedepannya ada e-statement juga seperti di aplikasi sebelumnya (BNI Mobile),2024-07-24 23:00:01
0c2ec068-73d7-4e08-9057-2ff58a4cd4dc,Ini aplikasi susah amat sih verifikasi wajah. Terutama pada saat mengedipkan mata tambah lagi waktunya singkat banget. Niat apa enggak sih bikin aplikasi..???.,2024-07-24 22:38:09
af42055e-6e43-413a-b72a-0c199dd5e54b,"Untuk tampilannya sudah bagus, namun kenapa saya diminta beberapa kali untuk verifikasi? dan apes nya adalah verifikasi ketika mau scan dan sedang antri. Mohon diperhatikan untuk proses verifikasi nya!!!",2024-07-24 20:38:13
b0600989-ce4b-44c2-8dd1-c8ef0f2e6071,"Fiturnya kurang lengkap dan ada kala mau transfer selalu transparan belum berasil, jadi agak kecewa",2024-07-24 20:02:47
6ee20cdb-f21a-4d24-aff3-2f5de67b48f7,poto wajah berulang ulang masih tetap dg balasan coba lagi..,2024-07-24 19:53:30
ee675107-f674-45dc-8745-c658a05d49ee,Terlalu ribet ya selalu gagal verivikasi wajah katanya gampang ternyata susah bangett,2024-07-24 18:56:41
a0dffe46-5ca1-4d9d-9e92-2e32b767f1cf,"Lebih simple cepat dan aman penggunaannya,,best wondr BNI",2024-07-24 18:56:25
b3d8460e-6053-48a5-b5a5-3140e5206ffc,Ok aplikasinya,2024-07-24 16:02:53
96d9fa6a-8ee9-44a5-bd3b-bc8a64821ab4,"Aplikasi sudah sangat bagus ,tapi masih sering error atau perbaikan,,,bagaimana cara untuk mengganti password min.??",2024-07-24 15:51:32
f9ebc253-d02a-40d4-9e32-3587e807a0b2,Masih di Coba Aplikasinya semoga lebih mudah dr yg srbelumnya Aamiinn,2024-07-24 15:36:39
8e7e8abe-0754-47f3-b8ba-513adba37f7e,Bagus,2024-07-24 15:36:28
908b3c68-9591-47db-b07a-9ad80296fd1e,"Kedipkan mata mu... Udh 20x coba gk berhasil. Apa aplikasi ini gk di coba dulu, baru di tampilkan di publik.",2024-07-24 15:36:26
1cd3d970-ef57-49f3-97b7-2994d9dbb326,Mantab,2024-07-24 15:29:29
bda1c662-311e-4fa3-a361-063e86478471,"Dear BNI, untuk rincian Saldo Akhir, saya mohon jangan dihilangkan. Thanks 🙏",2024-07-24 15:15:42
300c1187-a85c-47c2-b3fa-be2d9b04af13,Bagus appnya,2024-07-24 15:11:31
d8618e69-862e-450e-8985-a69ac0d554f5,"Lebih menarik tampilan nya, dan lebih mudah",2024-07-24 14:52:51
466a3e78-3b91-4a20-b2a0-7861c8a32f84,mantap🙏,2024-07-24 14:09:57
fe45dc37-5e07-443d-b11a-1aa54cde109a,belum bisa transfer sesama Wondr via Scan QR. tolong untuk segera diperbaiki ya BNI.,2024-07-24 14:03:25
fed8424f-0240-4e4f-bf91-e499a2d98526,Sangat membantu bertransaksi,2024-07-24 13:59:35
98144a6c-f4f1-4470-b154-a067bcac5ea1,Tampilan aplikasinya cukup bagus dan mudah. Cuma kenapa gabisa screenshot atau simpan buat bukti transaksi? Mungkin bisa dipertimbangkan,2024-07-24 13:52:46
f4078f9e-7885-4926-a32d-2f8f96a872ea,Aplikasi transaksi keuangan kekinian and the best.,2024-07-24 13:23:06
fd121372-88b1-46f6-b994-e21a7806432b,Wondr sangat mudah di gunakan,2024-07-24 13:12:59
