reviewId,content,content_clean,at,label,label_id
6ca39375-393c-4f51-9a36-87d55989514c,baik,baik,3/10/2025 12:50,3,1
8e9cc0c9-ca41-4a8e-b83b-6ab2573f08ae,Makin ga jelas dengan aplikasi baru gangguan Mulu....bagusan mbangki Bank lainnya....,makin ga jelas dengan aplikasi baru gangguan mulu bagusan mbangki bank lainnya,11/25/2024 12:10,1,0
46584bbd-4404-4387-a5b1-521fd2042c96,Jelek mau login eror terus sdah 4 jam dan d update masih aja gak bisa login,jelek mau login eror terus sdah jam dan d update masih aja gak bisa login,11/25/2024 18:12,1,0
4fe33185-edd1-428b-9c3d-35d7f5e54b4b,error mulu ini aplikasi knpa dah,error mulu ini aplikasi knpa dah,11/26/2024 13:28,1,0
d9d653f2-54e8-4f1b-b0f6-187d382fb995,"Tolong banget yah aplikasinya segera diperbaiki. Aplikasinya sering banget keluar-keluar sendiri, kadang baru login udah langsung keluar aja, bahkan kadang juga baru buka appnya tapi langsung keluar sendiri hadeh, begitu-begitu terus. Selain itu kalau mo buka aplikasinya nunggunya lamaa banget pada hal jaringan lancar. Pd hal dulu pas masih m-banking ga gini hadeh. Tolong yah aplikasinya segera diperbaiki dan diupgrade",tolong banget yah aplikasinya segera diperbaiki aplikasinya sering banget keluar keluar sendiri kadang baru login udah langsung keluar aja bahkan kadang juga baru buka appnya tapi langsung keluar sendiri hadeh begitu begitu terus selain itu kalau mo buka aplikasinya nunggunya lamaa banget pada hal jaringan lancar pd hal dulu pas masih m banking ga gini hadeh tolong yah aplikasinya segera diperbaiki dan diupgrade,5/22/2026 21:09,1,0
95bb8097-72cc-4c4b-bcac-ae00e86a4f05,ok,ok,9/20/2025 14:21,3,1
fc2f3b42-691b-4596-9b65-87966f32e8de,mantulll,mantulll,5/27/2025 19:37,3,1
1ecf8cf1-9421-4671-a198-63c314030b3d,"tampilannya menarik full colour, buat transfer maupun pengisian e wallet cepet banget prosesnya",tampilannya menarik full colour buat transfer maupun pengisian e wallet cepet banget prosesnya,9/5/2024 14:25,3,1
12135732-75c1-499e-a9cf-ef26df97cfd2,"aplikasinya sangat membantu, hanya saja nanti tolong diperbaiki bagian pengenalan wajahnya saja yang agak ribet...",aplikasinya sangat membantu hanya saja nanti tolong diperbaiki bagian pengenalan wajahnya saja yang agak ribet,10/9/2025 12:17,3,1
4b16e2a8-944f-4b60-a821-ab906ebf15d7,memudahkan,memudahkan,2/13/2026 11:43,3,1
e904c3db-a5f2-4ec8-a3f4-94939e123e17,mantap transaksi lbih cepat,mantap transaksi lbih cepat,2/22/2025 2:13,3,1
091e8131-54d5-4ea3-b49b-6dff2e06f921,sangat membantu sekali,sangat membantu sekali,2/27/2025 20:38,3,1
3eb3bad6-c0ad-4b90-ad32-6c59852341b5,Baik,baik,12/25/2025 14:29,3,1
4950cfea-2ce4-4a91-b2f9-685842c57bb1,tolong diperbaiki karena setiap pembersihan cache dan data HP pasti kalo ke appnya kembali dari awal lg harus verifikasi ktp dan wajah lg,tolong diperbaiki karena setiap pembersihan cache dan data hp pasti kalo ke appnya kembali dari awal lg harus verifikasi ktp dan wajah lg,1/18/2025 16:39,1,0
dfc5704b-3177-4002-8918-8e2fc3420968,goooood,goooood,7/29/2025 14:55,3,1
b3948021-0fd9-4846-8d13-d43276bf87c4,sangat puas,sangat puas,4/5/2026 10:43,3,1
6442ef2f-157e-461c-9230-70294c877781,"JELEK BANGET, setiap mau masukin Gmail, selalu ada kendala.",jelek banget setiap mau masukin gmail selalu ada kendala,9/14/2025 17:59,1,0
d5359cc5-9030-4837-9482-0dbfde3d3b4c,"G,enak pakai wonder by BNI sekarang, kirim ke e wallet limitnya cuma 2.000.000,/hari.",g enak pakai wonder by bni sekarang kirim ke e wallet limitnya cuma hari,11/18/2024 21:51,1,0
51b5d05b-960a-41b2-acfd-264842459857,Kapan di Wondr ada fitur tarik tunai cardless oiii,kapan di wondr ada fitur tarik tunai cardless oiii,1/29/2025 15:15,1,0
ab76a5c7-a23b-4314-a4f8-a8f37d7b9912,baguss,baguss,1/22/2026 18:31,3,1
988702ce-89b7-4f1d-9600-4d5fd17739bf,"aplikasi kok susah bnget buat login,jelekkkkk",aplikasi kok susah bnget buat login jelekkkkk,12/1/2025 13:17,1,0
55ba8f0b-343b-412d-add2-e1f609e850b0,bagus is the best,bagus is the best,3/16/2025 23:16,3,1
ec5c4085-b62a-459f-8112-4c3bfbe55607,sangat membantu,sangat membantu,10/24/2025 18:12,3,1
8fa6d89f-a400-401f-9af8-50a21d81be24,"Mantap, Apl wondr buatan Bank BNI ini Simple dan Praktis. Tanpa Kartu Fisik, bisa Melakukan Transaksi layaknya M Banking BNI.",mantap apl wondr buatan bank bni ini simple dan praktis tanpa kartu fisik bisa melakukan transaksi layaknya m banking bni,6/30/2025 21:44,3,1
898d13f6-e98d-4c97-927f-834ac5de04d1,Wondr by BNI jadikan harimu semakin berwarna 😉,wondr by bni jadikan harimu semakin berwarna,9/3/2024 17:39,3,1
13e29ba8-7c75-4f10-b364-3109f1f9a179,"kok eror gabisa dibuka dan mental, ini kenapa aplikasinyaa",kok eror gabisa dibuka dan mental ini kenapa aplikasinyaa,1/21/2026 7:53,1,0
800ad5bf-c796-416d-8e5e-0ae29dd53481,cepat dan praktis di setiap waktu,cepat dan praktis di setiap waktu,5/23/2025 21:38,3,1
0908159a-4bda-4411-a26a-e29a7ec7e639,mantap,mantap,3/10/2025 15:40,3,1
8acd8878-c8d3-4bca-9667-03f17dea6c3d,Ok Banget,ok banget,3/3/2025 9:59,3,1
b88db070-4149-4921-a419-8415992e0325,"sebenernya aplikasi ini bagus, tapi kenapa saldo tiba² kepotong mulu. Sisa saldo sy 20.000 sy isi 50.000 malah saldo sy jadi 54.000 . tolong dong kak diperbaiki, walaupun gak seberapa kalo begini terus ya rugi juga",sebenernya aplikasi ini bagus tapi kenapa saldo tiba kepotong mulu sisa saldo sy sy isi malah saldo sy jadi tolong dong kak diperbaiki walaupun gak seberapa kalo begini terus ya rugi juga,8/1/2025 16:25,1,0
2a7b68e9-2cdf-4c0b-9eea-0e0c47933d91,gak bisa tarik tunai lihat transaksi juga tidak lengkap mohon di perbaiki,gak bisa tarik tunai lihat transaksi juga tidak lengkap mohon di perbaiki,7/23/2025 12:01,1,0
24ff92d8-5ffa-4cb9-b44a-89aa4b8e488f,"mohon interfacenya diperbaiki lagi, terkadang suka stuck saat memulai",mohon interfacenya diperbaiki lagi terkadang suka stuck saat memulai,7/16/2025 18:43,1,0
65f30fe5-b611-4018-8b63-0794b453a7d4,Sangat bgus untuk mengelola dana,sangat bgus untuk mengelola dana,11/16/2024 4:35,3,1
a08f8fc3-dd36-434b-9a5a-e6f4b0628aa3,"Dear Tim wonder...dipendaftran untuk proses verifikasi wajah ko bisa lama sekali maintenance nya ya? Saya verif wajah 3x oke selesai..setelah itu terkendala lagi oleh jaringan jadi harus mengulang dari awal, besoknya saya coba lgi kok masih maintenance mulu si..",dear tim wonder dipendaftran untuk proses verifikasi wajah ko bisa lama sekali maintenance nya ya saya verif wajah x oke selesai setelah itu terkendala lagi oleh jaringan jadi harus mengulang dari awal besoknya saya coba lgi kok masih maintenance mulu si,11/28/2024 5:57,1,0
91ce74d6-2eff-4528-a9b8-b00f9973375a,bagus,bagus,7/4/2025 23:34,3,1
13f485c5-2416-4e80-8501-47f358af116c,baik,baik,3/24/2025 15:08,3,1
bfbd7682-97b2-49ed-a11a-7e52cac22c3b,suka,suka,7/23/2026 19:05,3,1
b0bd752a-ad68-4464-862c-a33ab34f5cfb,siip,siip,3/13/2026 22:56,3,1
2fa19752-2726-4986-bd22-5f63b39c87ab,sangat mudah,sangat mudah,3/10/2025 6:08,3,1
41ff60bb-bbae-46fc-bd56-432a3239c4d4,sangat bagus,sangat bagus,1/8/2026 1:45,3,1
be195d2b-5fe8-4e90-8a3d-0f7c20d30e62,sangat efisien..,sangat efisien,1/5/2026 10:08,3,1
efb08d2e-c1b9-4cc1-89c4-a16735770439,Kenapa BNI makin parah Ama ga jelas,kenapa bni makin parah ama ga jelas,11/25/2024 20:33,1,0
d32507d2-2eb3-4424-8f72-2e8ef4c48213,aplikasi yang OK..,aplikasi yang ok,4/6/2025 7:37,3,1
b85e5497-390e-42e6-9c5f-7653a734b3f5,terima kasih BNI.....TERBAIK,terima kasih bni terbaik,8/11/2025 12:11,3,1
258310ae-59fc-4b4f-87c6-cfc94b9b8a42,prosesnya cepat,prosesnya cepat,7/13/2025 11:55,3,1
05350b29-143d-4efc-84f9-fb61594117d8,pelayanan yang sangat 👍,pelayanan yang sangat,5/26/2026 10:44,3,1
6658d48a-28c9-420b-9694-b8dbce44f43d,mantap,mantap,12/10/2025 20:38,3,1
5d9705b3-5906-427c-bfbe-fb8e75b1b05d,Senang sekali dg adanya aplikasi ini. Ini aplikasinya kartu kredit yak,senang sekali dg adanya aplikasi ini ini aplikasinya kartu kredit yak,11/30/2024 18:57,3,1
8c99cf0c-12e2-4d4b-bc55-00473ca94855,Sangat bagus sinpel,sangat bagus sinpel,8/1/2024 13:40,3,1
f3e69ab6-84ed-4e83-865e-9b66314ec197,"kecewa sama aplikasi wondr by bni karna saat saya bayar ukt melalui aplikasi wondr by bni pada bukti transfernya gagal tapi saldo saya ketarik, mana nominalnya gak sedikit",kecewa sama aplikasi wondr by bni karna saat saya bayar ukt melalui aplikasi wondr by bni pada bukti transfernya gagal tapi saldo saya ketarik mana nominalnya gak sedikit,2/5/2025 22:41,1,0
f0dfd1ef-8ab7-423a-b6f8-487ce565a209,sangat puas dan tifak ribet👍,sangat puas dan tifak ribet,7/20/2026 15:12,3,1
f77f6d9f-3dc5-498f-9f7c-2dfd6729f175,keren,keren,3/10/2025 12:09,3,1
bca1ad58-5315-448f-8ea4-9a151830e3b6,Okelahh,okelahh,1/25/2025 19:41,3,1
8eb9ee54-36ac-4f7e-87a2-11887cd25765,bagus apk nyh sangat membantu,bagus apk nyh sangat membantu,3/27/2025 5:17,3,1
fb5fc482-0d7c-40b1-8253-cbbcfc728a85,"App bagus & simple..., sangat membantu memantau & transaksi keuangan, Bisa atur jadwal transfer, Bisa liat aset Smoga cepat ada update terbaru dengan menu lebih beragam seperti BNI mobile sebelumnya *Bayar Pertamina LPG 3kg *Mobile Tunai *Menu detail DPLK/BNI Simponi *Menu detail Pinjaman",app bagus simple sangat membantu memantau transaksi keuangan bisa atur jadwal transfer bisa liat aset smoga cepat ada update terbaru dengan menu lebih beragam seperti bni mobile sebelumnya bayar pertamina lpg kg mobile tunai menu detail dplk bni simponi menu detail pinjaman,8/1/2024 11:06,3,1
79c6b8bf-652a-4704-8901-714f1f5bc232,susah login ulang,susah login ulang,10/24/2025 16:43,1,0
4cb0e3d1-7529-454e-b996-499599ce5a01,transaksi bagus,transaksi bagus,7/21/2026 11:07,3,1
74c47484-6969-4708-89dd-9f5f80cfa6fc,Klo bisa wondr klo ada perbaikan sistem tolong diberi tahu dlu lewat media sosial atau lewat gmail supaya tidak menggagu.,klo bisa wondr klo ada perbaikan sistem tolong diberi tahu dlu lewat media sosial atau lewat gmail supaya tidak menggagu,11/25/2024 13:28,1,0
07a9fd53-c6f0-43ad-9547-4a4c7dd1f89e,Simple n memudahkan,simple n memudahkan,7/27/2024 10:26,3,1
fd793555-7d9a-4a4d-9e6f-3aa3b91c19d6,Kenapa saya tidak bisa login di aplikasi wondr?,kenapa saya tidak bisa login di aplikasi wondr,11/10/2024 19:29,1,0
51b414d6-f33d-4365-90d4-e59909041e46,gajelas ni wondr giliran pakai iPhone verifikasi nya bisa pas android ga bisa udh cape ni leher nahan muka didepan kamera kelamaan ga mau mau,gajelas ni wondr giliran pakai iphone verifikasi nya bisa pas android ga bisa udh cape ni leher nahan muka didepan kamera kelamaan ga mau mau,7/2/2025 12:55,1,0
c73c8ba7-29be-4518-b7da-c68e3f5dbc19,"Gangguan, lama banget benerin nya, pas bangetgi butuh.",gangguan lama banget benerin nya pas bangetgi butuh,11/25/2024 17:45,1,0
54d8f0bb-43de-4c23-a4cc-10b5086ca97f,"bagus mantap tp ada yg kurang, tidak ada notifikasi uang masuk,, yg ada uang keluar saja",bagus mantap tp ada yg kurang tidak ada notifikasi uang masuk yg ada uang keluar saja,3/3/2025 22:15,3,1
601b14e0-6494-4f8c-8b08-93a5f4d15196,bagus dan mantap,bagus dan mantap,6/27/2026 19:48,3,1
58620436-163d-4c6a-8fc1-5444b0dc5543,akun minta verifikasi email udah tak klik kenapa gak ada nomor verifikasi yang masuk ke email??? tolong dong jangan begini tingkatkan kualitas jangan mempersulit!!!!!!!!!,akun minta verifikasi email udah tak klik kenapa gak ada nomor verifikasi yang masuk ke email tolong dong jangan begini tingkatkan kualitas jangan mempersulit,12/30/2025 15:26,1,0
007bf452-f463-4eab-a743-f6536d2164db,Kenapa sering gangguan sih,kenapa sering gangguan sih,10/13/2024 8:03,1,0
f8b33f19-21d5-404a-ba37-983450dffd32,Ok,ok,7/8/2024 15:57,3,1
9a294e14-0e21-4eb6-a3b1-48fdca611126,tolong tambahkan fitur login dengan biometric ( sidik jari ),tolong tambahkan fitur login dengan biometric sidik jari,1/15/2026 20:57,1,0
b4052883-a170-4375-aec5-30d046649356,cepat,cepat,11/26/2025 12:42,3,1
354ae64e-3bf5-4a1d-9ee8-96960f50e3e5,apapun jadi lebih mudah👍👍👍,apapun jadi lebih mudah,3/11/2025 13:52,3,1
dc8cabc4-b5b2-4109-abe2-154a44fd6f5d,Sangat baik,sangat baik,5/11/2025 17:58,3,1
c680080d-f354-467c-a29f-71f34e4b5906,sagat keten,sagat keten,3/11/2025 16:47,3,1
b85f6339-1f29-48f8-8747-0b3b79126782,"keren, sgt suka",keren sgt suka,5/23/2025 3:01,3,1
9041a9c5-41a5-4dca-a303-2862f99cb196,SIMPLE,simple,2/8/2026 9:45,3,1
3d4c7ede-5edb-44e8-b4c4-d13c8eee6de8,"Keren Wondr BNI,mempercepat transaksi",keren wondr bni mempercepat transaksi,12/13/2025 11:46,3,1
ae8223df-8e54-4be6-a461-209fdb988742,ok,ok,7/11/2026 6:30,3,1
7ab29470-b203-4bf6-a044-2c9dab960e26,lumayan,lumayan,4/26/2025 16:21,3,1
4fe3b1a9-f392-4260-9a6f-1a944b77498b,oke mantap,oke mantap,5/23/2026 20:55,3,1
efac5588-3521-4598-8cd8-d9ec263d2d40,lebih suka apk yang lamaa pokoknya yang sekarang jelek,lebih suka apk yang lamaa pokoknya yang sekarang jelek,11/27/2025 12:59,3,1
8a5357ea-387f-49af-92be-43e9b27d7448,ok,ok,8/8/2025 9:29,3,1
db29c382-46d5-48a5-a966-f162306964b7,goooooood,goooooood,9/20/2025 8:48,3,1
92303a92-d7cc-4749-8b10-e87e96769726,apk tolol.. potongan ga ngotak,apk tolol potongan ga ngotak,1/7/2026 1:18,1,0
e12d155d-ba53-4eea-9fdd-26fd3ae50396,bagus,bagus,5/20/2026 16:33,3,1
f9506d85-34d1-41f4-8820-49fc4edc30fa,oke sekali lah puas,oke sekali lah puas,9/28/2025 20:23,3,1
184110d7-c3b3-496d-b5ec-8ab656c94857,nice,nice,5/16/2025 11:29,3,1
13629da6-e55f-4b0c-84c4-c792a9be4700,Sangat membantu mempermudah transaksi,sangat membantu mempermudah transaksi,6/26/2026 11:47,3,1
ab230577-5f9d-452f-85fc-bb02b5451d59,exelent,exelent,6/18/2025 11:15,3,1
748676cc-d285-44b8-850d-4da5b700207a,"sudah poto , malah gagal disuruh besok nya lagi",sudah poto malah gagal disuruh besok nya lagi,10/29/2025 13:00,1,0
a5614235-e0cb-43fa-b484-ebb29bf08b1f,baik,baik,3/14/2025 12:54,3,1
12f390f9-3c92-4428-9d40-624a6e530bb8,simpel enak,simpel enak,7/9/2025 19:37,3,1
cdee7032-c393-40a8-b050-94b53c4cffb9,Ok,ok,7/15/2024 12:53,3,1
1a9f1102-de19-498e-8104-d757c63faf7d,"saya sudah daftar di hp ayah saya, dikarenakan hp saya kameranya rusak, tapi pas saya download di hp saya kenapa tidak ada opsi login... malah daftar kembali.. tolong perbaiki min... tambahkan menu login... supaya misal kalau ada hp yg hilang/rusak dpat masuk.... dan tidak daftar lagi... terima kasih",saya sudah daftar di hp ayah saya dikarenakan hp saya kameranya rusak tapi pas saya download di hp saya kenapa tidak ada opsi login malah daftar kembali tolong perbaiki min tambahkan menu login supaya misal kalau ada hp yg hilang rusak dpat masuk dan tidak daftar lagi terima kasih,12/19/2025 22:09,1,0
c39e2dfc-44d1-408d-9f53-3b2ef902553d,sangat baik,sangat baik,11/2/2025 23:42,3,1
eeefaa27-8499-4739-8442-fa7fd0934a3d,lancar dan aman,lancar dan aman,12/15/2025 20:52,3,1
4f437677-1a49-42e8-9c5e-450669ddf608,gk bisa d buka apk nya,gk bisa d buka apk nya,8/1/2025 11:59,1,0
3a98462d-4a3c-4d8a-aa58-c3210a380977,"limit mulu cok, gak bisa transaksi lagi",limit mulu cok gak bisa transaksi lagi,12/23/2025 13:59,1,0
bec14fff-4961-4584-8714-792d2748e947,"GILA , APK GA BSA DI BUKA , HARUS DI DELETE TRUS DOWNLOAD ULANG BARU BISA DI PAKE !! MAKSD NYA APA CBA",gila apk ga bsa di buka harus di delete trus download ulang baru bisa di pake maksd nya apa cba,3/14/2026 12:44,1,0
fdecb0f3-cfbb-46ba-8e0d-c720c8f9ad75,sangat baik,sangat baik,2/25/2025 8:23,3,1
3bdb93c8-1255-4610-8456-d77f22f34b98,Mencoba dulu,mencoba dulu,12/5/2025 15:24,3,1
8525fba9-96a8-49d4-8b04-f4241778e634,tf ke dana gbsa bisa tolol,tf ke dana gbsa bisa tolol,7/2/2025 22:48,1,0
ddbb6e96-b345-40ab-b529-7e6f05602225,aplikasi nggak jelas gagal Mulu verifikasi wajah di bagian kedipkan mata,aplikasi nggak jelas gagal mulu verifikasi wajah di bagian kedipkan mata,11/24/2025 16:13,1,0
eb2d35a3-0b3f-4652-9053-207fa03a4cb1,sangat bagus,sangat bagus,2/9/2026 10:28,3,1
d8a34032-fd3a-4872-bec6-29a6a743eff0,mantap,mantap,1/29/2026 19:59,3,1
b52d9373-f2e9-4a42-8e5a-f5e615d093d9,BNI Wondr the best,bni wondr the best,3/15/2026 14:39,3,1
abb9cca4-da89-45a0-9ddb-f419952d5748,trima ksih,trima ksih,10/24/2025 15:03,3,1
2613dac8-7080-44fa-b64c-8593e3172faa,sangat membantu,sangat membantu,4/16/2025 23:40,3,1
11b648e9-6d60-4849-85b4-658f0382a2dc,"Baik, mudah dan sangat membantu",baik mudah dan sangat membantu,7/15/2024 8:49,3,1
e77f96cb-172d-4793-a809-5f1de7cd3351,Mantap,mantap,1/10/2025 10:12,3,1
7a8586b2-7da0-4f08-9685-7ca482516e47,👌 cantik..!! 👍,cantik,3/2/2025 18:46,3,1
2e441b26-61da-4231-b357-792818a80036,Sejarah baru terukir.Error dri siang sampe sore.25/11/2024.Melompat lebih tinggi kah? Nyungsep ternyata,sejarah baru terukir error dri siang sampe sore melompat lebih tinggi kah nyungsep ternyata,11/25/2024 18:35,1,0
a6865167-2566-4d01-bdbe-07c964146dc6,sangat membantu,sangat membantu,5/2/2025 22:56,3,1
abfb095a-8a7a-4e8b-9be2-122f376bbcf3,aplikasi sering eror saat mau di pakai transaksi,aplikasi sering eror saat mau di pakai transaksi,6/8/2026 12:28,1,0
8b399c09-81aa-4c95-9f0f-b2fd1869d0d0,Sangat Bagus,sangat bagus,12/1/2024 1:29,3,1
cd847740-5305-4f83-bf05-b64dde33410e,sangat membantu,sangat membantu,2/10/2026 6:15,3,1
4b774e78-f574-489a-a289-7ac6b228f0f8,memper mudh teransaki,memper mudh teransaki,3/21/2025 21:04,3,1
ed87ece7-0784-4beb-a08f-05c3b806e6c3,lumayan,lumayan,5/10/2026 17:09,3,1
906b21e8-f444-4328-ac78-e1128d6a177b,sekarang QRIS saya gagal dan saldo saya ke potong saya harus apa,sekarang qris saya gagal dan saldo saya ke potong saya harus apa,3/20/2025 5:49,1,0
5765492a-016f-43ea-b4e0-34ae827a35d1,Sangat membantu sekali,sangat membantu sekali,5/17/2025 16:39,3,1
c7738b36-f564-4b4b-bce3-9b1d13e6ff41,proses transfer mudah dan sangat membantu sekali,proses transfer mudah dan sangat membantu sekali,4/14/2026 15:56,3,1
68b5f9ad-e391-4355-ae44-7f44d2b05365,"Aplikasi burik, katanya update an dari BNI Mbangking, ternyata merepotkan. Susah login",aplikasi burik katanya update an dari bni mbangking ternyata merepotkan susah login,11/25/2024 20:52,1,0
31b960fb-4cb7-4dc6-a684-a4950d0b6e53,service excellent,service excellent,4/2/2025 7:24,3,1
328ad743-1d7e-40ae-86a0-0771ae65af88,mantap,mantap,3/27/2025 23:13,3,1
a0450c03-37fb-43be-a06c-98934a8b5084,sangat bagus,sangat bagus,3/3/2025 1:48,3,1
766281db-2b2a-4fe7-afcb-d1c1203710ea,Mantap,mantap,1/10/2025 20:38,3,1
85513757-3fac-490f-891a-8f772b923f4c,baik,baik,3/5/2026 17:04,3,1
1a4f40f8-5e27-44d0-b073-3493c53bac91,"ada yang sama gak, dari kemarin sampai hari ini kok aplikasinya ga bisa kebuka2",ada yang sama gak dari kemarin sampai hari ini kok aplikasinya ga bisa kebuka,5/4/2025 18:59,1,0
c60e547e-27ca-4b60-b91e-92045d1b65de,kenapa ngk bisa ambil semua yang dibank BNI,kenapa ngk bisa ambil semua yang dibank bni,6/13/2026 11:55,1,0
33e98249-40e1-4065-a3f7-6e32f6951863,Wonderfull pakai wondr segalanya menjadi cepat dan mudah,wonderfull pakai wondr segalanya menjadi cepat dan mudah,9/4/2024 22:27,3,1
0f8daf41-d159-4c6d-85c8-d557bfef4253,keren,keren,3/29/2025 23:14,3,1
4bc35b80-654a-4bf4-a768-0748d46edde7,tunjukan dan pertahankan layanan terbaikmi,tunjukan dan pertahankan layanan terbaikmi,4/17/2025 11:53,3,1
3cd618f6-9e4a-4fa6-904f-d79fc80c7170,"Minta tolong dong please, 🙏 untuk aplikasi wonder, jika ada transferan uang masuk deskripsinya harus jelas dan datail untuk berita acaranya, apakah itu uang gaji atau uang apa jelas deskripsinya seperti aplikasi BNI mobile banking dulu",minta tolong dong please untuk aplikasi wonder jika ada transferan uang masuk deskripsinya harus jelas dan datail untuk berita acaranya apakah itu uang gaji atau uang apa jelas deskripsinya seperti aplikasi bni mobile banking dulu,8/3/2025 21:44,1,0
548d0fdc-8fcc-4289-a7c6-2bc642f2bb89,Aplikasi bagus,aplikasi bagus,9/20/2024 14:16,3,1
a06bb772-d725-4f73-8724-b53de774cb55,aplikasi lambat,aplikasi lambat,2/4/2026 11:33,1,0
90f67c8d-9cce-4fff-ad1e-f10aa5043029,Klau Verifikasi wajah.. agak sulit... Tolong di perbaiki min...,klau verifikasi wajah agak sulit tolong di perbaiki min,11/27/2024 15:37,1,0
005625f5-50fd-42a5-b19e-294dd5b3e772,bagus,bagus,7/11/2024 11:39,3,1
249c9124-25c3-4c31-b7df-71026e1b022a,"Lebih suka sama aplikasi dari bank BNI yang ini,soalnya dipakai tuh lancar,engga ada bug sama sekali. Transaksi aman, lancar, dan biaya adminnya murah untuk transfer ke bank lain. Terimakasih ya admin WONDR",lebih suka sama aplikasi dari bank bni yang ini soalnya dipakai tuh lancar engga ada bug sama sekali transaksi aman lancar dan biaya adminnya murah untuk transfer ke bank lain terimakasih ya admin wondr,12/2/2024 11:05,3,1
498079ff-bba5-4576-be18-618945594149,Tidak bisa tarik tunai. Wkwkw..,tidak bisa tarik tunai wkwkw,11/5/2024 21:14,1,0
b43eac1d-810e-4a14-a198-7f92840dff8b,sangat membantu dalam bertransaksi,sangat membantu dalam bertransaksi,2/22/2025 11:50,3,1
cc3867d1-3843-4554-9772-53dabb4f7476,baik,baik,3/15/2026 16:11,3,1
d7465a6f-0b30-48ae-a2c0-db12e4e18b88,jos,jos,3/12/2025 12:59,3,1
7c63baf9-7dbd-4db0-9ded-5c014ba40891,lumayan,lumayan,4/15/2026 12:23,3,1
4757d017-394d-4324-a68d-c7747ddfb8c6,"Mohon diperbaiki untuk top up Dana kenapa tidak bisa lebih dari 2jt, Sedangkan di app bank lain bisa. Ayo tim BNI kamu bisa",mohon diperbaiki untuk top up dana kenapa tidak bisa lebih dari jt sedangkan di app bank lain bisa ayo tim bni kamu bisa,7/20/2025 23:55,1,0
2fcc7283-8ffe-4a79-b34b-48c87963fd6d,ok,ok,3/10/2025 6:55,3,1
52018b87-7167-4988-b420-7a34ed51398a,ok,ok,7/27/2025 7:44,3,1
52bf7c51-5e24-44e9-bc01-d808d754c982,memang okee,memang okee,3/15/2025 21:24,3,1
4a10be86-3b09-4980-9ae0-15e356f026dc,"emang paling the best BNI, jadi lebih mudah transaksi dgan BNI. menyimpan jadi lebih baik dan terpercaya untuk menabung di BNI.",emang paling the best bni jadi lebih mudah transaksi dgan bni menyimpan jadi lebih baik dan terpercaya untuk menabung di bni,12/18/2025 11:36,3,1
3d2091bd-a611-4bfa-acfd-b89bfc509283,ga bisa buka wondr lagi gangguan ya ???,ga bisa buka wondr lagi gangguan ya,4/30/2026 1:22,1,0
6139ea8f-0b70-4b93-a5d3-fee156373f49,mudah dan menyenangkan,mudah dan menyenangkan,6/21/2025 23:01,3,1
5381c610-c1c7-4c81-abad-8334b69c477f,mantull.. sangatt membantu sekali..,mantull sangatt membantu sekali,5/28/2025 15:46,3,1
9e7618ce-ca3a-4b66-bf61-ed2093229e78,membantu,membantu,7/24/2026 8:57,3,1
767ec037-35e0-4fe6-89f4-7462d69fb479,Ini mau verifikasi email tapi otpnya kirimnyq lama banget. Sudah diinput sesuai yang masuk di email tapi masih aja salah. Bingung jadinya,ini mau verifikasi email tapi otpnya kirimnyq lama banget sudah diinput sesuai yang masuk di email tapi masih aja salah bingung jadinya,10/2/2024 13:58,1,0
bb5d4978-636e-41a6-a5db-7767443f9d65,"Sudah menggunakan aplikasi wondr, dimenu bayar &beli pulsa dan paska bayar tidak ada menu pilih operator, apa harus di ulang instal. Transaksi favorit yang sebelumnya ada di aplikasi bni mobile pada hilang. Intinya masih belum mengakomodir transaksi seperti di bni mobile Mohon informasinya",sudah menggunakan aplikasi wondr dimenu bayar beli pulsa dan paska bayar tidak ada menu pilih operator apa harus di ulang instal transaksi favorit yang sebelumnya ada di aplikasi bni mobile pada hilang intinya masih belum mengakomodir transaksi seperti di bni mobile mohon informasinya,11/9/2024 15:09,1,0
11d33b22-ca28-4efd-b12a-df9b2603c5f7,bagus sangat membantu,bagus sangat membantu,5/20/2025 21:13,3,1
77fc2583-592f-42c4-a57b-29410851132a,ok,ok,5/28/2025 19:52,3,1
9315becc-01f6-4d12-9af0-3ddc4d1bf4aa,"sangat jelek aplikasinya, jaringan sangat sering bermasalah",sangat jelek aplikasinya jaringan sangat sering bermasalah,12/1/2025 15:02,1,0
85bae10a-d64c-4864-ad0d-06d182fb3c72,"mantap aplikasinya, pemberitahuannya oke tanpa perlu SMS notif",mantap aplikasinya pemberitahuannya oke tanpa perlu sms notif,7/22/2025 16:40,3,1
0d4a2203-561d-4ded-8afb-3fb510c1338d,bagus,bagus,3/10/2026 10:46,3,1
e865ade9-655d-4688-a93a-9c6ecf426273,sangat membantu dalam transaksi,sangat membantu dalam transaksi,6/11/2025 7:27,3,1
9aa9205a-4b74-4885-8461-9731b6171b5e,buang buang waktu saja. saya tidak akan pernah lagi menggunakan aplikasi anda. terimakasih 🙏,buang buang waktu saja saya tidak akan pernah lagi menggunakan aplikasi anda terimakasih,12/9/2025 12:48,1,0
68a39b9d-de0e-4335-b20f-5e5b57f3f6d3,sangat bermanaat dan cepat dlm bertransaksi.,sangat bermanaat dan cepat dlm bertransaksi,1/30/2026 2:57,3,1
