reviewId,content,at,label
16082965-0521-4529-ae3a-e6e85b41fe17,praktis,6/17/2025 16:18,3
275118cb-8e5c-4732-b0b6-acc7e51f3bd5,Suka banget sama wondr by BNI! Fiturnya mudah dipahami,11/30/2024 15:35,3
645edbaa-cc89-473e-b35b-78529501cb0a,bagus,3/3/2025 7:36,3
822ba58e-ad3f-4005-a1f3-eeaa5b8a0ff8,notif transaksi untuk bulan April kok nggak bisa muncul min,4/2/2026 0:06,1
8a44bab5-02af-4d2c-85bc-53b8d2b0bce3,cukup,12/10/2025 20:03,3
9dc99ec6-4139-4bd9-a47c-2b3ccde33000,Bagus sejauh ini,4/13/2026 11:41,3
99290561-9604-4972-8da2-152ecf9cde93,semua jadi mudah,5/29/2025 17:50,3
943068d6-080c-44f7-86db-dd77dec939fe,bagus,12/12/2025 11:24,3
bd142b13-206e-471b-bcab-305b988c1901,cukup baik,11/25/2025 21:46,3
b192a78e-8beb-4710-9bea-27bb5ddc75f9,baik,2/10/2026 12:32,3
401c8cf6-36c0-4af7-8371-8cb6f9e82f26,"Kenapa dipengaturan tidak ada untuk notifikasi sms banking, karena saya mau merubah limit notifikasi, pakai apk bni mobile banking gak fungsi menu notifikasi sms",2/12/2025 22:02,1
7745a59a-1f92-4527-adb0-fb001bcf46bf,mudah digunakan cuma kemaren agak ribet loginnya untuk memindah aplikasi wonder bni ke hp lain,1/18/2026 12:53,3
89c574da-3f41-4f5a-943b-31852142e5ab,"mudah, ok",8/4/2025 12:53,3
120a1cab-9b38-4484-b1cc-62eb5e4af25d,riwayat traksaksi nye tak sesuai harapan. masih bagus bniMB.,8/18/2024 17:54,1
025599cb-f3ce-4c16-96aa-454a2427e993,mantab,11/27/2025 10:48,3
48e08c07-6631-4201-b43e-c4cf5cd70032,Sangat bermanfaat,1/18/2025 22:10,3
14a27fe4-e2c2-4a05-87b2-7dc8b914ecc2,"praktis,simpel",5/29/2026 14:44,3
6f335197-2b79-409b-98a2-38305076cd17,Ok,4/2/2025 7:23,3
ae5c80ec-9c17-4e7b-9477-4e6150f70d12,TIDAK BISA CETAK MUTASI PERBULAN ATAUPUN KESELURUHAN,11/3/2025 23:32,1
88bd70dd-0ddf-4407-bdf5-c6e7fd20cbdc,"Well,,,welll",4/6/2025 5:39,3
898ce662-6316-467a-bba2-3b95dcfe61f2,sangat mudah dan membantu,5/12/2025 11:46,3
634e70bc-6b5b-407a-bf11-14bc81a0cc0c,mantap,5/12/2026 1:51,3
81ef4f6b-6cf2-4449-aa1f-80b953d618e2,oke,3/1/2026 20:10,3
a3ed67d3-9b61-46ab-a1bd-aaefd04c3612,luar biasa membantu nasabah,4/8/2026 18:25,3
147f8645-3b3e-42cc-9087-d48ef9527d99,the best,3/6/2025 7:42,3
d41bd4b5-0238-40b8-a636-83cea5997c72,good job,8/2/2025 20:37,3
601092c5-0396-456c-97c0-3661eee417d2,👍 manteb,4/13/2025 21:26,3
667e4547-0b67-4f14-9c05-b2333e18a8c1,mantap,6/6/2026 21:44,3
633f2f34-6840-48c8-a3f9-b2c330d7a806,"Wondr by BNI benar-benar bikin transaksi jadi simpel! Fitur login sidik jari sangat praktis, nggak ribet masukin password setiap saat.",12/2/2024 11:08,3
d6501d98-0527-43b5-9cc7-c0bad17f0f1e,mantap,5/2/2025 8:38,3
b102b4bc-e83a-4297-b033-acd9d1fbcf1a,jaring ok,5/30/2026 21:04,3
131b4238-b815-4bfd-a3db-78ad4e3aabbe,"Saya kasih bintang empat dulu krn sejauh ini ga bermasalah, saya donlod ini krn bni mobile nya yg justru kendala sering force close dan bukan saya aja di bni mobile seperti itu, makanya saya donlod wondr, dan alhamdulillah kendala trf aman ga force close, saldo saya juga terbaca disitu dan ada catatan mutasi saya di apk wondr ini..",11/12/2024 18:17,1
744d32c7-9f67-423a-8d4d-f3ed156cdf0e,lebih baik dari sebelumnya,7/14/2025 8:42,3
a3eed5d7-7178-4f75-b901-f3f5c20319fa,cepat baik,7/8/2026 15:02,3
a32c88df-2e18-4d51-a150-99d819384041,Terbaik,1/17/2025 10:55,3
9246736c-624a-4131-9afb-781e1821a93c,luar biasa,12/15/2025 11:48,3
a7a792fc-d59d-4248-a393-4160b9f7f851,Gangguan mulu dah,12/5/2024 20:00,1
b60896c9-7a21-41d1-b2fe-af74b77ff2f1,bagus,5/5/2025 15:48,3
643ccd9c-9a7e-46b7-ad20-5b171f3fbb76,sangat memuaskan,3/15/2025 15:54,3
e8c70896-c6be-4218-88fa-b75dbddc92b8,good,4/7/2026 9:12,3
cf96441d-addd-43a1-82fd-02cbca087d9f,sangat baik,3/22/2025 4:40,3
ddccd6a7-f577-4491-806e-98eb30d0d5fa,kenapa kalo mau masuk susah sekali tolong gimana ini,11/8/2025 12:45,1
251b0241-cbf0-4a87-8715-ec49df563c0c,sangat baik,11/2/2025 4:53,3
942acf4d-3564-48e4-9d6f-4c1fbd23ea24,Sering terjadi eror (fitur ini sedang tidak bisa di akses) sering terjadi ketika ingin menggunakan apl nya,12/5/2024 20:31,1
458a0032-826c-4d44-9507-1b3f3a5526ed,"Terima inovasi nya buat BNI tp tolong ditingkatkan lagi n khusus untuk transfer E-wallet, tolong jangan dibatasin tonk",3/2/2025 8:14,1
bc94bd22-7ac4-49de-a7cf-d132e6bc144d,"sangat membantu mempermudah transaksi apapun bisa di sini,",4/28/2025 12:34,3
ba249d94-1829-49cb-aa9c-b6a207ef0a63,Wondr By BNI membuat kita lebih mudah bertransaksi utamanya pembayaran Krn tidak perlu login dulu namun bisa langsung transaksi. Bravo Wondr by BNI,9/4/2024 18:01,3
65f2d8e9-e4cf-4eee-ab31-cb7e817660fe,good job 👍💯,4/28/2025 13:12,3
26ecfb75-dc78-41bd-a3b2-ec33b478e9c1,"setelah pindah ke wondr transaksi sering nyangkut, ga bisa ajukan pengaduan/ kirim keluhan. parah..",3/10/2026 13:22,1
f7357f3a-7939-487d-a42c-eadc762247f9,sangat bagus sekali,10/17/2025 21:52,3
9b5688fa-15ee-4377-8ea6-b567fa81fdaf,terus terus terus tingkatkan,2/25/2026 22:29,3
6c341623-89f1-414f-bbeb-eb83fecbcb2b,mantap,7/13/2026 10:58,3
4d007d95-d372-4dc5-91ac-f6dd61ba8628,membantu saya tidak perlu antri di ATM lgi,9/1/2025 18:34,3
fe2f80de-4204-40e9-ba43-462ccb803abc,mantap,7/27/2025 21:48,3
40b19632-14ba-40a1-a282-27f6a0fa78f9,"Halo, saya sudah memakai aplikasi ini dalam beberapa hari dan menurut saya ini cukup memuaskan tapi mungkin bisa ditambahkan untuk opsi pembayaran atau pembelian untuk kategori pendidikan agar memudahkan para pelajar/mahasiswa untuk melakukan pembayaran uang kuliah. selebihnya menurut saya sudah cukup bagus dan semoga kedepannya bisa lebih baik lagi",8/29/2024 15:21,1
a159c827-a629-43e6-ac03-abad5c891424,pelayanan lebih Gampang dan mudah,7/15/2025 19:20,3
61fcbc97-2dbd-4200-afcf-318f26d15732,sangat baik,7/22/2025 10:48,3
b785c9f6-0e01-4303-9e04-0326fadb496c,sering error katanya matikan panggilan padahal sedang tidak dalam panggilan jadi harus berulang kali hapus download aplikasi,7/20/2026 7:57,1
13520999-b344-4e19-8abc-9223c807060e,Sering error. padahal siang hari dan pas akhir bulan. wew,11/25/2024 18:32,1
3e2d4172-4696-44b6-a201-00d559df9e8d,Ok banget,9/3/2024 16:22,3
58f2c065-3104-4693-852e-e8d70140739c,ok,6/29/2025 19:38,3
1265b69c-5c43-4488-9a56-52c3be84e5cb,Sering Gangguan mending M-banking Yang Lama,11/25/2024 15:10,1
e62b65c9-700e-429b-ae9a-39d32920d7a7,simpel dan mudah,3/13/2025 19:51,3
fdcd91b6-31d8-4e2f-a2fb-d45a57af971f,lebih baik pakai BNI mobile banking,11/20/2025 7:09,1
1304f5bf-8b4b-4177-bc04-f7e1a81671a3,sangat membantu,8/2/2025 8:05,3
95e42121-2bb1-40c7-8ad0-1b02fd4fe184,kicau mania,6/8/2026 20:44,3
26815dce-df5b-4070-9a91-07101620693e,bagus,5/19/2026 19:58,3
579c6a34-a08f-4902-9c79-2d41c98248f8,ok,5/7/2025 14:33,3
577a8eee-4e86-48d4-a50e-b70b26eaffa5,mantab,10/28/2025 11:48,3
5dc10135-30df-4183-a435-24120f049a55,memudahkan segala transaksi,6/13/2026 14:54,3
9603465d-8179-4347-9574-eda312ae53ac,mantap,3/9/2025 0:26,3
8e8afdd3-8de1-4bd8-8de2-da5943365f5e,sangat membantu sekali,3/21/2025 19:45,3
f583568e-94f6-424f-ac86-bb6e7294bbd7,lancar jaya... mantap,6/3/2025 16:01,3
29d135a5-fafc-4c48-ae83-f6a304a0f722,"Sangat mudah, simpel dan untuk transaksi jooossssss",8/1/2024 8:16,3
4e712135-cf7b-4c36-bea8-ca0704c5d8ab,"oke , tp pernah pending saat transfer",4/3/2026 7:27,1
4471a496-d622-4ea8-bb3c-aebb0a7d2436,Semakin mudah untuk bertransaksi,9/3/2024 15:30,3
614e2b80-cc50-4bd2-8ae9-0f6e5284c653,"sering error,",12/1/2025 15:31,1
68efc5b4-5982-4dca-b4dc-e95e18549b17,makin tak jelas aplikaainya,12/2/2025 0:49,1
45aed16e-a646-44ec-889d-081e59bc9b31,cukup baik,8/22/2025 18:36,3
d0875c9b-3a01-47cd-b46e-4cfe861a7453,Fitur dalam aplikasi ini sangat mwnudahkan untuk bertransaksi dan memudahkan dalm pengelolaan keuangan ;serta warna warni yang menarik ..,9/4/2024 22:57,3
10075c41-7112-4c5f-89fc-e3c27066fb3a,sampai dengan saat ini sih puas ....Tapi sayang nya kalo bayar dari bank lain tak bisa BI Fast.,7/24/2026 9:46,1
98be1cdb-6b39-485e-b776-91abda146381,Mantaaap,2/4/2025 18:19,3
51a19826-9032-4bea-8fb6-d0aefebce219,Knerorr,10/8/2024 18:01,1
77768272-61fb-47b6-a8c8-8f6446387f58,sgt baik,7/9/2025 5:33,3
058f1f61-58d5-4966-b6b4-808f4ff2a789,aplikasi sering eror . mending aplikasi yang dulu .,12/1/2025 15:45,1
243072f1-75ce-4a61-bab8-2859d7e5a2f1,good job,8/16/2025 22:57,3
9f9c0cf5-b398-4b15-b709-6cc044e10156,mantap 🐱🐱,7/2/2026 17:27,3
147087df-0da6-4f11-8c44-814fe8e10722,data bener aja gagal terus.. apa lagi data salah . jeleklah apk dari BNI ini ...,5/7/2025 13:00,1
d4c91ec6-baf2-4d4a-8466-1d3f89423db2,Belum ada untuk transaksi tanpa kartu,7/16/2024 12:27,1
d09f010d-8fd8-4025-ba16-3fe0cd958138,Aplikasi ini sangat bagus. Mempermudah kita dalam bertransaksi..,2/7/2025 16:16,3
755d9642-d1a9-4fe4-855f-4d38b6d0be11,lemot,12/3/2025 8:39,1
32f85066-62d4-4a92-a6ae-02c62abff705,tolong yg buat gagasan apk wonder ini..apk anda sangat lemot...lebih suka apk bni mobile yg dulu..payah apk ini pdhl jringan bagus...lemot kayak masih zaman 2G...1 bintang buat gagasan apk wonder..,9/10/2024 11:59,1
a1e81a4f-f087-4da7-825c-c4fa4d2d51ae,Good,1/15/2026 19:16,3
c243abc9-b340-400b-8e14-7b24e42d6b54,parah ini aplikasi wonder sekarang sering banget gangguannya lagi butuh penting²nya eh malah gangguan terus susah masuk,3/23/2026 11:13,1
c8be67ee-d932-4cb7-8e19-75eedca720fa,mantap,3/30/2025 6:16,3
5d657d0a-a457-461c-9bc8-92c987bdc1bd,sangat baik,3/15/2025 7:40,3
e25f5033-394c-4c4c-a6bd-32fef62333b2,"uang ku hilang, oiy pajaknya tinggi banget sumpah",12/30/2025 15:16,1
aa4fe2f8-e170-4de0-8c2f-8d7009569b4b,lancar,2/28/2025 6:46,3
5e93dda7-1c98-49ad-9f07-9feb956890e5,lebih simple,3/22/2025 2:47,3
0f4d3e40-057f-4f12-b4b9-f1a921655104,Kenapa dalam perbaikan sistim lama bnget,9/30/2025 23:51,1
ae6ea055-f122-4d28-812a-2cce852a8900,New design fun experience.,9/4/2024 9:35,3
efd3d618-e7bf-4b26-9dad-e43e37914c48,kebanyakan ganti password,10/25/2025 9:34,1
6e8c3da4-3678-4d25-bebe-ade65ffa86ee,tengah malam suka lemot,5/10/2025 23:49,1
15765782-31bd-4c29-9842-f61b504eed72,"beberapa layanan hanya bersifat pilihan tanpa kelanjutan, seperti pembayaran BPJS, pembelian paket data.",7/31/2025 19:48,1
43ab3731-e793-4bff-9e71-f3b548b4b9c6,bagus,7/16/2026 21:50,3
7e3b4d50-b251-4130-9a99-eab09d260dd8,bni wonder parah sekrng...gk bisa chat admin sekrng kita mau komplain,12/25/2025 9:33,1
d37197b4-7ace-4730-9f42-49d491a77dc8,Kenapa kok eror apk nya ga bisa login,9/18/2024 21:55,1
5e35b36d-b902-4e74-8898-d9d66ba5214a,mudah untuk transaksi apa saja sangat bagus,3/21/2025 12:37,3
2266d07a-6141-437c-b140-fb103a6f7999,mantap,5/24/2026 19:57,3
317d39a4-4bca-426a-98f1-8756f1e2a7b5,sangat bagus dan mudah menggunakannya,3/18/2025 16:21,3
28738350-e133-4fbd-b145-3ce64ac0f3fb,bgus,7/16/2025 19:31,3
9f8b095c-43db-45d0-a248-e3cdbd10f8f9,cepat,7/21/2025 13:55,3
24e39ece-60ef-44d8-986e-8dd39345a12e,Aplikasinya kereewwennn..😎 Lebih menarik dan sangat membantu,9/4/2024 18:14,3
2968f46d-521b-4011-8bb7-c8d821579d97,"bintang 1, tiba2 logout dan sampe sekarang masih blom bisa login ke akun saya soalnya setelah saya hapus data stack di logo, tolong beri masukan agar saya dpt merubah bintang menjadi 5",5/8/2025 14:26,1
8dbde145-fa23-42d7-a54a-a4867f01276e,jadi lebih mudah transaksi dengan wondr,4/8/2026 13:22,3
81bf2d09-2035-43cd-928d-b7f0a36854c2,Sanga bagus,2/27/2025 18:14,3
a0182631-06b5-4885-85ae-43f8e848f0ff,keren,1/3/2025 19:39,3
738bf49b-192c-4531-ae63-fb9357dfcb8b,ok banget,5/28/2025 22:24,3
ecf30cab-25d2-43b3-9bf1-ed56e61d8d5d,Aplikasinya kacau.setelah transaksi transfer atau di transfer data laporanya nya tdk langsung muncul. Kita gk sllu hafal saldo terahir kita. Kita gk tau nambah saldo atau tdk. Aplikasi gak bermutu cepat di perbaiki. Uda enak e banking yg dulu malah di ubah jadi gk guna gini,2/1/2025 10:37,1
222febd0-e33a-4a18-a88e-79d95fc0d85d,ok,12/1/2025 15:21,3
f3c9194d-6ae7-4d51-9ea6-7913a9286ef7,good,8/11/2025 5:37,3
d779b74d-3aa9-4a3a-acc9-2100fc1f7076,"mutasi uang masuk dan keluar sering telat muncul bisa sampai 1 hari , padahal uang sudah berkurang tapi mutasi tidak muncul. tolong segera diperbaiki untuk real time mutasinya. terimakasih",5/29/2026 13:14,1
60a6f5ef-d388-4150-8b08-6f4028154342,Sangat bagus,4/3/2026 13:38,3
e5ccd2d2-c315-4cc8-81fb-73de4f67feef,Wonder ada kendala terus ..gimana ini solusinya,10/26/2024 17:02,1
4f6cc090-6448-45f2-b6ae-533d217438e1,kerenn,4/15/2025 12:46,3
b078b16c-1926-444c-a23b-b3edb83679e8,sipp n mantap,7/31/2025 19:55,3
04b574b7-1984-48bf-adcb-193b92e5eb2a,baik,5/24/2026 20:28,3
5bd80fd2-2e8b-4212-ae30-eb0c8cea6f42,mantap,7/7/2026 3:34,3
16f47bce-6604-46cf-a752-dbab9b9b3279,sangat membantu,7/30/2025 13:27,3
e83ef11b-386d-48d6-b511-28ae4c2d4cb1,sangat memuaskam,7/16/2025 14:51,3
1fb4db8e-952e-4b0b-b649-582ae1b09c24,"kurang, aplikasi belum siap udah di launching, banyak kendala dan maintenance udah gitu saya kehilangan disini, di notif padahal transaksi gagal, tpi tetep ilang 150k gokilll",12/1/2025 15:41,1
ecba408a-f609-4d26-8139-097cd70a62fb,tingkatkan,3/8/2025 19:17,3
22c092e6-ef8d-4d01-8bb1-64d0f44a88dc,Aplikasi yang bagus,12/2/2024 21:09,3
361881a7-ec18-46f9-92dc-7b7d128df8dd,aplikasi tolol mau buka ga bisa padahal jaringan full,12/1/2025 20:30,1
fe3ec068-7588-45f6-a58e-903a80f4c327,"aplikasinha jelek banget semalam transaksi qris tpi salldo berkurang cmn anehnya gak masuk history transaksi terakhr, tdk ada bukti dan tdk masuk gmail., sehing saya mesti ke bank lg unt komplain",9/22/2024 10:22,1
56be2e0b-94c4-4994-ad3e-3873eeb3775e,"Aplikasi sangat menyusahkan , setiap buat transakai di jam 11 - 01 malam seringa ngg bisa nya , , sangat jelek aplikasi inj 😤",5/15/2025 1:27,1
ae814935-93b5-458d-9451-1140a1396cd8,sangat baik,7/3/2025 20:32,3
a14ee90a-37f8-4da8-b307-ef110801fd90,ini Kok Tambah Ribet Sih. salah masukin PIn WONDR biasa lgsg bisa aktivasi sendiri yang penting data lengkap. Lah kok sekarang Musti Ke Kantor Cabang BNI. BUAT SUSAH SAJA KALIAN. LAMA2 ANE TUTUP BUKU SAJA SEKALIAN,3/28/2025 7:30,1
b81398ee-1c03-4b97-acd9-57f81396209a,sangat membantu,3/7/2025 12:51,3
fe843f03-0a7b-4d76-9fc0-7abfc400ad34,aplikasi rumit dalam ferivikasi wajah apalagi saat berkedip susah nya gagal terus.,9/4/2025 12:44,1
8b7f2efb-4556-43c6-98af-766fb98451ee,aplikasi belum siap rilis tapi buru buru amat buat di rilis,11/25/2024 13:13,1
567bdc15-dd36-4cd1-92ca-77623a4307ca,Saat mengganti HP tidak ribet seperti aplikasi M Banking sebelumnya,12/2/2024 3:55,1
b5d8b905-856b-4e74-9cb4-ef43b95363d7,baik,8/25/2025 10:30,3
0349483b-3199-49fe-92b7-c4e9c80de84a,"KONEKSI TIDAK ADA TERUS, PADAHAL BUKA YANG LAIN INTERNETNYA LANCAR, DAN GA DI SATU HP AJA MASALAH YANG SAMA",12/1/2025 17:27,1
4c8a3949-8432-4d27-9664-99a1fe6e2acb,pelayanan bagus,6/25/2026 12:37,3
64ab8f40-1703-4cc5-85d9-1a49458f6248,"Lebih cepat, mudah, nyaman aksesnya dan tersedia quick access transaksi Qris, e-Wallet dan Tapcash..",9/3/2024 14:05,3
f7416f00-833d-4c9b-ad9e-7faa7c5c31ec,Aplikasi wondr sangat keren dan sangat memudahkan dalam melakukan semua transaksi..🎖,7/8/2024 20:39,3
1b6c24b4-9cd1-42f6-b08e-7938cacc81b3,baru mau menciba semiga amanah,4/8/2026 8:10,3
89d79a0e-ccb0-48c1-84ab-9d6b8c8bcea1,Emang skrng lgi gangguan?,11/25/2024 18:01,1
cbc0f2bd-e744-49ee-8373-a8cbdb3924f1,Cocok,10/7/2025 21:33,3
a6ded8db-2a28-4dab-9563-e6bfb28e922e,"app ini snagat bagus, tp karna ulah BPATK saya harus ambil semua uang saya karna sudah tidak ada yang bisa menjamin uang saya aman simpan di bank",8/1/2025 8:55,1
1ae14c87-4dec-4ddd-bc2a-ce91bcbccd8b,kenapa selalu lama ketika membuka? menghabiskan waktu saja!,11/28/2025 10:49,1
b9fec55d-cb59-4cb2-98e5-0406313d1902,cepat,6/6/2026 15:04,3
284dd363-e782-4fb5-a311-217bc1561f66,good,12/15/2025 15:23,3
a8a8d4b2-8626-4669-ab88-aab52991a208,apa apa ada dan cepat.terimakasih,3/2/2025 18:14,3
080b96dc-dec0-47a5-9040-ed6d3edb66c4,"ga jelas dahhh suka ga bisa login, dari m banking bisa login!!",7/15/2025 23:49,1
c1519f6e-be7a-40f7-8e47-563c3621ddf1,sangat bagus,3/11/2025 16:47,3
cf575e34-0873-4556-bfdb-50e8f423e28e,"weeyyy, kok pemeliharaan di jam jam siang. ini gua mau bayar makan malah stuck !!!!!",10/23/2025 12:35,1
818b482c-1a77-4d97-8b6d-64398193a986,terbaik,7/20/2025 17:13,3
2354341d-8a36-4e05-a29c-4869c4e498df,bagus,1/3/2026 13:52,3
d06571ba-5739-4b35-93b0-32f0b698cdc3,sangat bagus,8/11/2025 20:11,3
8135eb13-2f44-4ac5-a080-f935066928f2,perfect,4/21/2026 12:47,3
f9bd8b6f-22b2-4ae2-b738-9c1f02014c1c,oke,7/25/2025 10:31,3
43b7679c-351f-4ac3-b04a-06f7f7f115f7,"untuk apa ada fitur ""tarik tunai tanpa kartu"" kalau kartu atm sudah expired tetap tidak bisa menggunakan fitur ini sama juga bohong.",6/6/2026 7:20,1
9536a8ad-eb71-4f46-95ff-c6060309504d,sangat bagus sekali,10/21/2025 14:21,3
45512aca-3c8e-4f82-a230-1c2e72985622,payment tadi dibilang belum berhasil tapi saldo dalam rekening ikut berkurang.,2/4/2025 11:41,3
45603ceb-290e-4e19-a74b-91f6f9ab2550,siip,8/11/2025 13:17,3
62b67d54-f115-41f6-9229-e1777bbb3cbd,good,11/9/2025 15:31,3
08fc73d8-aec5-4174-9a08-3a2e19655469,"cepat,tepat,aman",2/26/2025 6:46,3
6ff38073-5b66-42f8-839a-5395a640d890,mantappp,4/17/2025 8:11,3
21a81769-6ee4-474e-be64-a43ad3ab9a60,"wah makin ga ada kualitas ni apk nya, yg lama susah transaksi dan yg baru makin parah. kalo belum siap dan belum bisa di jakankan dengan sempurna jgn di rilis apk nya merugikan pengguna jadi nya, udh ga wort it ini pake BNI makin ga jelas, lama² duit yg hilang jadi nya",12/1/2024 4:53,1
a74e1766-250b-41a0-b182-5b67451b8163,baik,2/27/2026 19:13,3
11dc0819-64b2-4ddb-ae6d-3cbbb70c3a2b,aplikasinya sedikit berat.. mudahan admin memperbarui.. dan tampilan nya juga masih kurang di pahami,7/30/2024 10:52,1
cdc0be41-0e38-45ed-8c83-871315f71e06,Good,7/29/2025 8:32,3
f6c47d65-aad7-4013-b891-40fe20e5fafe,Mantap Betul....,8/26/2025 11:33,3
69c7eebb-a827-49e0-b01c-2429553ec36c,"Log in ny ribet,..",10/15/2024 8:42,1
7e4f2660-73db-4ff3-adb9-d43fd0ca5ca8,Cepat dan mudah,10/15/2024 12:07,3
9281ce8a-e410-4e10-bf0b-3ac391001fac,sangat senang,2/26/2025 3:58,3
2ba0396b-fb4b-4cbd-ad8f-4212b159aaf1,Parah sekali aplikasi nya kenapa waktu saya mau transaksi harus gangguan kyk bgini woe BNI bikin saya rugi sama castemer saya.,11/25/2024 19:16,1
acdc384a-3e25-442e-9c33-83fb2f1b9490,ini aplikasi ngeselin banget di suruh daftar ber ulang ulang kadang ke adaan darurat di suruh daftar mana ada KTP kalo lagi gak di rumah pokok nya buruk dah dan kenapa tiap ada uang keluar masuk gak ada notif kadang meski ada sangat lambat kalo transaksi pagi kadang notif nya baru muncul siang atau sore,7/10/2025 20:22,1
19000dae-c567-45df-8a1a-31406faa82b5,oke,7/14/2025 6:16,3
b5bb6331-4c66-4e8f-801d-e5b3ecfccffb,AOLIKASI YG SANAGAT LUAR BIASA...MEMUDAHKAN NASABAH UNTUK BER TRANSAKSI.,7/11/2025 23:11,1
9778ae34-da9a-49bc-b0a5-ff8c3120d0eb,oke,2/22/2025 10:51,3
7a6fcaa9-b40b-46e1-a41c-be8262c38eb1,aplikasinya jelek ga ada fitur tarik tunai tanpa kartu,2/5/2025 13:57,1
6bb84cd9-795c-4ee5-b533-90c1efd86ef1,mantaaap,6/16/2026 21:20,3
f0023820-a4c5-4358-bd07-b5dce4722413,nggak bisa d buka wonder nya knapa y,6/11/2026 0:42,1
260c0d47-0ef4-4750-8459-47606863886e,sangat baik,8/30/2025 18:39,3
3ce798f2-830a-4abe-988f-f953446da947,mantabb,2/19/2025 15:02,3
7ffd10f9-e778-4dff-ba2e-2c64d98835d9,ribetbya cuma di verifikasi wajah aja sih serba salah pdahal uda ngikutin panduannya,12/9/2024 13:00,1
603f833c-3915-4314-b7e8-1fc5c78144da,Luar biasa,7/17/2025 17:28,3
d2fed12a-b650-4eb5-a3ff-6384f1adc12a,"tolong donk bni wonder, kenapa mau transfer selalu gagal",11/17/2025 6:58,1
3d308673-947f-4be4-83eb-5543ac40e105,"ALHAMDULILLAH ,,, terimakasih",4/12/2026 6:27,3
b04796c9-b89c-4ac8-a4f8-c0e37c342594,sangat baik,5/18/2025 15:33,3
a5bce12a-c8d8-4c87-ae5f-eb8297918840,the best,5/29/2026 17:51,3
e83ef605-f724-4baf-bbfb-95846393c9fc,bagus,11/8/2025 1:47,3
12f0c575-9507-4039-bd89-450fe64747d9,mantap,7/27/2025 11:54,3
e5b365e8-1d45-440a-8004-87e51a881858,"jika ada debit atau kredit yg masuk, langsung sertakan sisa saldonya juga. Kayak aplikasi yg dulu. Jadi lebih jelas. Mohon diperbaharui.",3/18/2025 5:59,1
4f021cdf-206b-4c91-82af-e90d4cf278c8,wonderfull app,7/11/2025 6:01,3
1248315b-55b3-4fb7-8ab2-0be1a0b43192,mantap,6/27/2025 1:43,3
44099a97-f467-470e-9577-fbacfaabac36,Aplikasi ga guna mau update malah gabisa mau pake apk lama gabisa juga gaguna bat apk,11/13/2024 20:20,1
05d1114e-37ed-40ce-8600-3b81ec23d60d,Bagus,3/16/2026 15:26,3
63e805d1-f9e1-4a51-af44-cde2b50c41d7,sangat memuaskan,5/20/2026 9:48,3
ec7a6fc4-adcc-4634-9791-a71d9bd92b6a,kami sangat suka,11/27/2025 20:55,3
f3fff770-3096-4a7e-945c-aa6cc8c47541,"Aplikasi MBanking paling ribet, telat pake , harus verifikasi KTP, wajah, mending kalo di rumah , sekali di tempat umum masa harus buka mulut , kedip kedip kek mau nyolong pinjol..",1/3/2025 12:16,1
25cbc97b-4d27-4ef7-85f3-a4c82d206619,bagus,6/22/2026 16:04,3
d9d607bf-d34c-452e-aaf6-edbab4050d8f,lebih mudah pembayarannya,3/1/2026 10:32,3
0e559138-77de-4c0f-baf4-746f0d78d752,Mantap.. 👍,7/25/2025 12:33,3
d8f2bd16-f7f7-4a1f-8e85-ed5b52093abf,mantap,10/20/2025 22:27,3
03d7cfb0-77be-4f9f-9a57-87d041c27352,yuuuhuuu,1/4/2026 0:36,3
76791d75-625d-469b-90d9-8bf556b28053,Bni wonder problem lama sekali hampir 3jam,11/25/2024 18:25,1
0a5340ff-df59-432c-bd49-7bdf7f5984b6,"mengecewakan, pas mau bayar di mall tiba-tiba aplikasi tidak bisa dibuka",12/1/2025 17:08,1
ec0b65d3-518b-40de-8d4e-7553f036c8ed,ngapa sering ganguan mulu aja ?,2/17/2026 1:04,1
b73faf96-4d1b-499b-9f84-3bd3f72bbf78,segalanya mudah,7/3/2025 13:36,3
0a44f48e-f1f6-44a5-86b7-9e9c2fb1d5d2,Ok,5/18/2026 13:56,3
11e662b5-bac0-4e50-90e6-c38bd7d7f18d,sangat membantu saya dalam bertransaksi trimakasih.🙏,3/28/2026 12:20,3
8636f511-1adf-4165-80b9-8f6521aa2bd2,Sangat membantu,12/13/2024 16:18,3
675320a0-49f1-470f-b14d-d4aa3e474259,Mantap simpel mudah digunakan,9/4/2024 6:29,3
b980adcc-80c6-4c2c-9288-db7d6a8a4f2e,keren,5/15/2026 13:11,3
5cd962af-78ad-4281-ac3c-b8cf053617c4,oke mantap aplikasi nya,11/7/2025 21:49,3
4edac761-e06e-4112-ac97-14b21082fa27,"Visual dari aplikasinya sangat menarik, dan lebih simpel",9/3/2024 18:37,3
c352e810-4a8b-4bac-be56-ef5c907d8bd2,"Klo di Mbanking sebelumnya ada fitur simpan transaksi spt contoh bisa simpan nomor hp, listrik, daftar transaksi, dll. Jadi gaperlu isi data nomor hp, listrik, berulang kali tiap mau transaksi. Tapi d wondr ga ada fitur, atau barangkali saya yg belum paham. Mohon penjelasannya, nanti saya kasih bintang 5",8/31/2024 21:58,1
653d6cb7-5b20-439e-91ed-a07827d1b573,Verivikasi wajah nikin ribet jadi bikin repot aja ini aplikasi (uninstal ajalah bikin kecewa),10/3/2024 15:42,1
