reviewId,content,content_clean,at,label
cc38ea6f-7e76-48fb-8785-123c4affa500,"di transfer orang, nggak ada notif masuk malah aplikasi eror dan trouble, bahkan sampe berhari-hari, gimana ya ini pusat nya?",di transfer orang nggak ada notif masuk malah aplikasi eror dan trouble bahkan sampe berhari hari gimana ya ini pusat nya,12/2/2025 19:28,2
ce746673-193b-4aa0-a525-992c20888e00,layanan bagus,layanan bagus,11/4/2025 14:12,3
286a6f00-1328-4732-8516-baae8f3fdc2a,👍,,4/2/2025 17:47,2
27b61c18-b433-4267-adb5-3d6ec49b5c88,ok,ok,11/16/2025 11:30,3
gp_review_5461292056_85faa839,tambah in fitur tarik untuk tunai biar enk kayak bni beking,tambah in fitur tarik untuk tunai biar enk kayak bni beking,9/12/2024 4:34,1
15abd8a4-012c-4cf5-b41f-f2450aeb52dc,"mantul ,,, lebih cepat lebih praktis,, tapi sayang sering trouble",mantul lebih cepat lebih praktis tapi sayang sering trouble,11/11/2025 0:32,3
f9bdf64d-ef83-42df-ae60-dc9c9acacf56,Loading.. Klo lancar bgt baru dpt 5,loading klo lancar bgt baru dpt,8/1/2025 12:44,2
gp_review_5461298083_b1bfeda3,minus mata saya diatas ketika verifikasi wajah harus lepas kacamata dan akhirnya selalu gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa pakai juga bantuan voice ketika verifikasi wajah terimakasih,minus mata saya diatas ketika verifikasi wajah harus lepas kacamata dan akhirnya selalu gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa pakai juga bantuan voice ketika verifikasi wajah terimakasih,8/28/2024 8:38,1
fb83a0a2-f6a2-4b6b-b4c2-f29a0509d90c,lebih mudah,lebih mudah,3/6/2025 21:25,3
gp_review_5461298096_ffb27bef,tapi blum ada tarik setor tunai apk lewat ini,tapi blum ada tarik setor tunai apk lewat ini,2/24/2025 9:01,1
7e038721-7fc7-4e4f-b85d-6a603dd1d3f8,baik,baik,4/8/2025 2:14,3
gp_review_5461292056_e4b1e490,kadang bisa lama buat buka,kadang bisa lama buat buka,7/1/2025 12:20,1
cf64f2bd-1211-4d59-9ed8-ccc8f68343dc,Semakin cepat & berkembang BNI ku,semakin cepat berkembang bni ku,12/12/2024 10:23,3
0586f461-5dd8-48e6-951e-975f7229d454,TF error terus udah berapaa bulan ga ada perubahan beda ama Mbanking bank lain,tf error terus udah berapaa bulan ga ada perubahan beda ama mbanking bank lain,6/20/2025 6:23,1
3d9a0ea3-439e-43b4-8b3d-0d85b3c0b532,Mantap ni,mantap ni,7/8/2024 18:16,3
fd49a2c3-393f-4436-9833-fc3921bddff7,bagus,bagus,6/5/2025 7:30,3
7ccfae65-c7cb-4f9d-88d2-08891d0c725e,sangat membantu memudahkan saya,sangat membantu memudahkan saya,8/5/2025 14:23,3
34829a62-af43-46a4-8be4-ed430767ee7a,Belakangan ini aplikasi error terus dan selalu meminta refresh padahal sudah update dan jaringan stabil,belakangan ini aplikasi error terus dan selalu meminta refresh padahal sudah update dan jaringan stabil,12/1/2025 17:36,1
gp_review_5461298083_abc88e57,tidak bisa itu apakah lagi gangguan,tidak bisa itu apakah lagi gangguan,11/25/2024 22:53,1
2c3a3ff1-64ef-4218-8096-d450337123fb,"bagus, modern",bagus modern,3/3/2025 23:30,3
gp_review_5461292056_38e40938,tambah in fitur tarik tunai biar enk kayak bni beking sangat,tambah in fitur tarik tunai biar enk kayak bni beking sangat,9/12/2024 4:34,1
544b1a5b-800b-4ee3-a0ec-95dc2ab96b04,cepat dan mudah digunakan,cepat dan mudah digunakan,7/31/2025 15:27,3
71ffeb57-4f0c-48fe-a2c3-4dd1ff56b31d,gak ribet2 tinggal byr.. 👍,gak ribet tinggal byr,4/1/2025 13:26,3
gp_review_5461298087_33aa7669,rubah pasword malah pinnya berubah sendiri selesai ubah pin malah paswordnya berubah sendiri gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs bni setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku rekening payroll dengan adanya masalah dan solusi diatas dapat untuk sebagai referensi jika terjadi hal yang sama dgn user yang lain izin revisi rating ya jaya terus bni,rubah pasword malah pinnya berubah sendiri selesai ubah pin malah paswordnya berubah sendiri gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs bni setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku rekening payroll dengan adanya masalah dan solusi diatas dapat untuk sebagai referensi jika terjadi hal yang sama dgn user yang lain izin revisi rating ya jaya terus bni,10/29/2024 11:10,1
4f1fdf90-3989-45b7-bfdf-33433c2d0534,Aplikasinya setelah di updet tidak bisa di buka,aplikasinya setelah di updet tidak bisa di buka,11/25/2024 22:08,1
ecd2da5b-4c48-49f2-87bf-b5b191959338,"mantap, cepat",mantap cepat,4/25/2025 15:35,3
802afdc0-805a-4d8d-b3e5-cbe3735b67e8,hebat,hebat,11/12/2025 14:12,3
558253d8-1de3-47c4-a7e8-b89c278f4c22,"kode OTP buat verifikasi email lama dikirim dan baru masuk email setelah sesi habis, berulang terus seperti itu. payah.",kode otp buat verifikasi email lama dikirim dan baru masuk email setelah sesi habis berulang terus seperti itu payah,10/18/2024 10:28,1
gp_review_5461292064_2205dc1f,kalau ulasan publik tidak nyaman,kalau ulasan publik tidak nyaman,11/27/2025 13:37,1
e63a855b-1f9f-4d30-9d82-05817c7db5cf,"Siang kak, kenapa ya setiap saya mau transfer ke bank lain pasti gagal terus, udh dri smlm saya coba transfer tapi tetap gagal lagi, tolong ya kak diperbaiki🙏",siang kak kenapa ya setiap saya mau transfer ke bank lain pasti gagal terus udh dri smlm saya coba transfer tapi tetap gagal lagi tolong ya kak diperbaiki,3/3/2025 12:23,2
8ea71690-a475-4ce3-afec-f95acca5b796,buruk sekali gara gara wonder saya keblokir atm saya pun ke blokir. datang ke cs jam 12 tutup jam makan siang apa gak ada back up cs nya,buruk sekali gara gara wonder saya keblokir atm saya pun ke blokir datang ke cs jam tutup jam makan siang apa gak ada back up cs nya,11/14/2025 13:51,1
gp_review_5461292069_3ceb6561,buka agak lambat pada saat awal di respon,buka agak lambat pada saat awal di respon,8/11/2025 2:31,1
gp_review_5461298094_87e6bb0c,buka rekening online bni di aplikasi wondr bisa gak laku saya tanya livechat gak ada respon responnya ke agen bni nanya buka rekening ya pandi bisa,buka rekening online bni di aplikasi wondr bisa gak laku saya tanya livechat gak ada respon responnya ke agen bni nanya buka rekening ya pandi bisa,12/15/2025 11:09,1
gp_review_5461292064_cc8181a6,verifikasi wajah sangat sulit padahal penerangan sangat baik waktu panduan kedipkan mata berulang kali tak coba selalu gagal sampai ngerasa mata sakit tolong pihak developer segera diatasi masalah ini misalkan pemakai aplikasi ini orang tua gimana coba pasti ngak bakal berhasil,verifikasi wajah sangat sulit padahal penerangan sangat baik waktu panduan kedipkan mata berulang kali tak coba selalu gagal sampai ngerasa mata sakit tolong pihak developer segera diatasi masalah ini misalkan pemakai aplikasi ini orang tua gimana coba pasti ngak bakal berhasil,2/20/2025 21:16,1
d86292af-9f35-4e92-9cf9-d8231cae1773,👍,,12/18/2025 19:22,2
gp_review_5461298094_4f43c552,nomor dan di apk dengan mobile banking rekening wondr kok berbeda,nomor dan di apk dengan mobile banking rekening wondr kok berbeda,9/21/2024 12:41,1
c77542d7-5939-4158-8996-514ea0411dc4,suka simpel mudah bertransaksi,suka simpel mudah bertransaksi,5/29/2025 18:13,3
58c01ea4-60b3-4132-a944-f618ebd39bfe,Mau Ganti Pin...Ribet..pakai vermuk lg..,mau ganti pin ribet pakai vermuk lg,12/12/2024 0:02,1
bb9b6c81-c7d5-4c31-9fdc-8480e0d83be6,"Kok malah parah banget, udah bener pake Mbanking BNI yang lama.. ini error mulu mana mau Transaksi jadi makin ribet.",kok malah parah banget udah bener pake mbanking bni yang lama ini error mulu mana mau transaksi jadi makin ribet,11/25/2024 12:08,1
gp_review_5461292064_1a926983,ngak apa ini min bisa setor tunai tanpa kartu,ngak apa ini min bisa setor tunai tanpa kartu,11/22/2025 11:35,1
3f77dcae-dc6f-4e16-82fc-f0d96dc01943,hepeng,hepeng,10/9/2025 9:44,2
eac8269e-ba1a-47b6-a856-d1e8f0edff20,Kak laporan transaksi di aplikasi wondr munculnya telat..mohon dibperbaiki,kak laporan transaksi di aplikasi wondr munculnya telat mohon dibperbaiki,7/23/2024 22:47,1
gp_review_5461292056_8e8eaa10,ini dari dan sore error lagi ni wondr gmna ya ga bisa loggin bisa tau masalah nya apalagi sich ko pas lagi butuh perlu ada aj ganguanya minta di bantu kapan bisa baik lagi ini wondr,ini dari dan sore error lagi ni wondr gmna ya ga bisa loggin bisa tau masalah nya apalagi sich ko pas lagi butuh perlu ada aj ganguanya minta di bantu kapan bisa baik lagi ini wondr,12/5/2024 20:37,1
2cd411ad-5fe6-4e3e-af25-32b041cc7803,mau transfer malah ngeblank😌🤦,mau transfer malah ngeblank,12/8/2025 19:03,1
gp_review_5461292067_6f3d3a26,bagus nya aplikasi meskipun ada kendala sedikit tolong diperbaiki,bagus nya aplikasi meskipun ada kendala sedikit tolong diperbaiki,12/1/2025 20:54,1
42d5d3e0-bfc3-4791-ae1b-0cd1404a4bce,apakah bisa buat tf mohon jawab,apakah bisa buat tf mohon jawab,8/9/2024 0:49,2
327f4f25-2f9a-464e-a288-2d0332c0260f,mudah diaplikasikan,mudah diaplikasikan,3/3/2025 12:54,3
gp_review_5461292056_c4e184af,sdh bagus kadang dibuka tdk bisa jdi harus update dan instal lagi dibuka setiap,sdh bagus kadang dibuka tdk bisa jdi harus update dan instal lagi dibuka setiap,10/4/2024 9:56,1
1f28a846-9e1e-4099-842e-37003b2cccc3,Simple praktis dan cepat,simple praktis dan cepat,9/3/2024 19:34,3
a6a696e0-790a-41cd-b84f-1a737c8575ed,Verifikasi wajahnya susah perlu di perbaiki 👎,verifikasi wajahnya susah perlu di perbaiki,8/20/2024 14:45,1
2af8e2c6-b0bd-4ed4-975e-7b7a979b5a63,"Baru pakai berapa jam sudah gangguan terus,,apaan aplikasi kayak gini ,,mau transaksi susah",baru pakai berapa jam sudah gangguan terus apaan aplikasi kayak gini mau transaksi susah,2/13/2025 3:35,1
2f5d72ad-2329-476a-ba9b-b885c3b51461,ampun aplikasi jelek gangguan terus ada pemberitahuan cek jaringan kuota tidak cukup padahal kuota masih banyak .. aplikasi jeleeek,ampun aplikasi jelek gangguan terus ada pemberitahuan cek jaringan kuota tidak cukup padahal kuota masih banyak aplikasi jeleeek,12/1/2025 17:19,1
gp_review_5461292056_8fb700b2,ini lagi eror yah ko ngga bisa di pake aplikasinya keterangan jaringan eror sinyal pdhl disini baik baik ajah,ini lagi eror yah ko ngga bisa di pake aplikasinya keterangan jaringan eror sinyal pdhl disini baik baik ajah,12/1/2025 16:30,1
58b4aae8-1103-4a3c-bbec-651785698195,aplikasi ini sering gangguan dan sering ada perbaikan,aplikasi ini sering gangguan dan sering ada perbaikan,10/16/2025 6:50,1
d6ac57f8-d98b-4410-80b0-18f329e40cce,"wonder kenapa akhir² ini lola banget kalo mau log in ya, notifnya juga kadang lambat 🤦‍♀️",wonder kenapa akhir ini lola banget kalo mau log in ya notifnya juga kadang lambat,7/8/2025 9:34,1
e42c7a80-dfee-4165-be04-22d08e09e286,sangat memuaskan,sangat memuaskan,5/8/2025 4:20,3
563cea33-9165-43c2-964b-157aae32625a,aplikasi yg sangat mudah di gunakan,aplikasi yg sangat mudah di gunakan,2/24/2025 8:34,3
gp_review_5461292064_70676ea3,apakah ini menjadi pengganti m banking ini bni utk android,apakah ini menjadi pengganti m banking ini bni utk android,7/26/2025 15:49,1
a990dba2-81fd-4876-a87e-8887a290cef4,"kalau misalkan di luar negeri, apakah bisa? setiap hari aku coba daftar dan selalu gagal,padahal sudah Ter update data ku..?? (verifikasi wajah)",kalau misalkan di luar negeri apakah bisa setiap hari aku coba daftar dan selalu gagal padahal sudah ter update data ku verifikasi wajah,9/5/2025 5:21,2
43d65535-3951-42f5-8d35-7caac2defee5,👍,,2/28/2025 17:12,2
069c4eab-958f-43e9-86c2-5c4c62d62d18,"Masih bagus bni mobile banking fitur nya lebih lengkap dibanding wondr,",masih bagus bni mobile banking fitur nya lebih lengkap dibanding wondr,8/25/2024 0:30,1
gp_review_5461298088_4d9e61b6,saya blm paham sama sekali tentang ini aplikasi tersebut,saya blm paham sama sekali tentang ini aplikasi tersebut,9/29/2024 20:58,1
b9761887-d426-4ef2-9e4b-0c527b1233ca,best,best,2/28/2025 22:22,3
a1fb4a7d-3992-485c-9034-97eddab86d27,apknya banyak kendala,apknya banyak kendala,11/16/2025 1:01,1
4291cc84-4409-419a-b261-f02757b4d37d,Mudah dan praktis,mudah dan praktis,10/6/2025 10:27,3
gp_review_5461292064_0865b31b,uang nyangkut juta tidak keluar di atm buat laporan hari uang belum kembali hati hati yg lain kalo mau cardless,uang nyangkut juta tidak keluar di atm buat laporan hari uang belum kembali hati hati yg lain kalo mau cardless,11/14/2024 9:54,1
gp_review_5461298083_814dd660,maaf sebelumnya ini gak ada ya setoran tunai tanpa kartu soal aku cari gak ada di youtube juga gak ada tolong di sempurna lagi apk nya makasih,maaf sebelumnya ini gak ada ya setoran tunai tanpa kartu soal aku cari gak ada di youtube juga gak ada tolong di sempurna lagi apk nya makasih,3/22/2025 13:53,1
30cefa15-a0b7-4703-a11e-1f6a58d0646e,Lebih simpel dan Mantap. Ada perkembangan dari app sebelumnya,lebih simpel dan mantap ada perkembangan dari app sebelumnya,11/9/2024 16:52,3
68dcafe0-fee5-46cb-b7c0-cb361adbccaf,senang banget menggunakan aplikasi wondr by bni hampir semua pembayaran bisa di atasi dgn cepat,senang banget menggunakan aplikasi wondr by bni hampir semua pembayaran bisa di atasi dgn cepat,4/2/2025 19:55,3
2fb727c3-ee92-45e9-b345-ae9daa6db0b8,👍👍👍👍👍,,8/20/2025 6:29,2
gp_review_5461298096_e9970419,perbedaan dari lebih mbanking sedikit bahkan lebih multifungsi mbanking bni semoga nanti kembangkan lebih menjadi bnk baik lagi,perbedaan dari lebih mbanking sedikit bahkan lebih multifungsi mbanking bni semoga nanti kembangkan lebih menjadi bnk baik lagi,8/9/2024 15:55,1
62cfd6d3-2b61-475e-abee-730a9543e78d,"Terlalu ribet untuk verifikasi wajahnya, tengok kanan tengok atas tapi gagal terus.",terlalu ribet untuk verifikasi wajahnya tengok kanan tengok atas tapi gagal terus,10/9/2024 0:03,1
48274964-f725-4536-a057-7fb024eefa4f,"Tolong lah ini aplikasi mau login ka ausuah banget,udah perivikasi wajah masih aja susuah,,",tolong lah ini aplikasi mau login ka ausuah banget udah perivikasi wajah masih aja susuah,1/18/2025 12:24,2
e482c9ca-3321-4013-9780-9f97694047be,sudah verifikasi wajah sudah kedip kedip masih gagal saja tolonglah diperbaiki buat emosi orang saja pinjol saja gampang daftar terimah kasih,sudah verifikasi wajah sudah kedip kedip masih gagal saja tolonglah diperbaiki buat emosi orang saja pinjol saja gampang daftar terimah kasih,12/12/2025 13:25,1
gp_review_5461298088_1b70faf9,please dark mode dong biar enak dipandang app nya mata dan jg nyaman,please dark mode dong biar enak dipandang app nya mata dan jg nyaman,4/20/2025 19:31,1
5431e42d-5a22-4e8d-b19b-0a4629449a31,knp saya trsfer gagal tp saldo kepotong turunin lagi bintangnya saldo blm balik padahal gagal .knapa saldo blm kembali dan buruk sekali pelayanannya WONDR BNI.,knp saya trsfer gagal tp saldo kepotong turunin lagi bintangnya saldo blm balik padahal gagal knapa saldo blm kembali dan buruk sekali pelayanannya wondr bni,12/20/2025 11:26,1
gp_review_5461298096_bdf650ab,secara sangat tampilan sudah oke hanya tinggal ditambah fitur fitur bersifat produktivitas seperti investasi emas semoga bisa terwujud aminn,secara sangat tampilan sudah oke hanya tinggal ditambah fitur fitur bersifat produktivitas seperti investasi emas semoga bisa terwujud aminn,8/30/2025 18:47,1
71055646-91b2-4c73-8ae0-853dc338c851,"pasword transaksi ngk ada, ngak SMA kyak app sblomnya, bgus ad pasword transaksi, meminimalisir khilangan uang di rek kita",pasword transaksi ngk ada ngak sma kyak app sblomnya bgus ad pasword transaksi meminimalisir khilangan uang di rek kita,8/15/2025 17:31,1
85e1e304-e5e8-46f4-8589-ab78a62caabc,sumpah bener bener jelek aplikasi ini buka rekening baru koq dimintain nomer kartu gilaaaa,sumpah bener bener jelek aplikasi ini buka rekening baru koq dimintain nomer kartu gilaaaa,11/27/2025 14:58,1
a6ed580b-8e6f-4e38-bdea-1daca5ee1a54,"verifikasi wajah gagal mulu, sudah di tempat paling terang masih aja, yang bikin aplikasinya siapa sih, nyusahin orang",verifikasi wajah gagal mulu sudah di tempat paling terang masih aja yang bikin aplikasinya siapa sih nyusahin orang,5/4/2025 19:49,1
5987e2a1-d851-4571-946b-36857f3a8d6e,"kurang memuaskn karna setiap mau buka wondr selalu daftar lagi,",kurang memuaskn karna setiap mau buka wondr selalu daftar lagi,4/13/2025 7:01,1
40961cd5-9bd3-4f6d-aca7-5d20bbe4ef8e,"Bni knpa? Banyak ya masalah kamu, sampe aplikasi mobile pun diganti, klw mau konsisten, sistem keamanan nya lebih kuat lgi. Cape ganti pasword terus",bni knpa banyak ya masalah kamu sampe aplikasi mobile pun diganti klw mau konsisten sistem keamanan nya lebih kuat lgi cape ganti pasword terus,9/24/2024 16:16,1
gp_review_5461298094_6daa324b,sangat agak respon lambat pada saat awal di buka,sangat agak respon lambat pada saat awal di buka,8/11/2025 2:31,1
a9ac708c-be70-47a0-9219-0bc79106ce93,"pengalaman TF beli emas di Pegadaian, hanya 3 detik masuk, trimakasih BNI wondr keren",pengalaman tf beli emas di pegadaian hanya detik masuk trimakasih bni wondr keren,4/29/2025 6:27,3
a76f0c65-9f7a-4671-9aab-9c8a6eb46782,"Sering maintanance, sekali maintanance lama bisa 2 hari.....payah pokoknya",sering maintanance sekali maintanance lama bisa hari payah pokoknya,11/25/2024 20:59,1
76cb8014-d925-4c9c-82fb-17fbd51af21c,Alhamdulillaah bermanfaat,alhamdulillaah bermanfaat,6/30/2025 17:48,3
e98a6bdb-8834-4295-b4b8-032330b7b814,"aplikasi Wondr by BNI punya saya sering gak bisa di buka, pas mau di buka ada tulisan sedang ada kendala terus. harus di uninstal, terus di instal lagi baru bisa ke buka aplikasinya. sudah sering seperti ini. mohon pencerahannya. terima kasih",aplikasi wondr by bni punya saya sering gak bisa di buka pas mau di buka ada tulisan sedang ada kendala terus harus di uninstal terus di instal lagi baru bisa ke buka aplikasinya sudah sering seperti ini mohon pencerahannya terima kasih,7/22/2025 8:41,1
gp_review_5461298096_6b0c9a28,makin mudah tapi untuk mutasi rekening kok bulan sebelum nya yg di tampilin untuk bulan sekarang dan sebelum juga nya ga bisa di mutasi saat ini harus nunggu dua bulan lagi,makin mudah tapi untuk mutasi rekening kok bulan sebelum nya yg di tampilin untuk bulan sekarang dan sebelum juga nya ga bisa di mutasi saat ini harus nunggu dua bulan lagi,8/5/2025 22:06,1
gp_review_5461292064_00f314de,lebih praktis wonder tapi tolong layanan ewallet jangan ada limitnya,lebih praktis wonder tapi tolong layanan ewallet jangan ada limitnya,8/9/2025 19:41,1
84ea1d9a-4699-425e-954c-ea7eff43c504,Qris tidak bisa dipakeeee,qris tidak bisa dipakeeee,8/3/2024 15:41,1
e10b7add-ea85-4df1-86fa-e91eda7f9a0f,"Bikin ribet nih apk.. minta verifikasi ulang, alasannya pasword salah... 1 hari 8 kali ganti pasword.. ttp salah.. Padahal sudah sempat2nya di catat buat pasword .. masih ttp salah .. harus verifikasi lagi . Gak jelas nih apk",bikin ribet nih apk minta verifikasi ulang alasannya pasword salah hari kali ganti pasword ttp salah padahal sudah sempat nya di catat buat pasword masih ttp salah harus verifikasi lagi gak jelas nih apk,6/26/2025 12:45,1
46c40bc6-09c7-490a-9954-3f5dab358191,Good,good,8/29/2024 11:00,3
08c27090-0119-441e-984b-a89b43f942c1,malam ini kok gak bisa ke buka apa gangguan ya,malam ini kok gak bisa ke buka apa gangguan ya,12/9/2024 22:12,1
dc91a816-2dac-4e04-9c2a-52a088ddb62b,"Lebih ringkas, walaupun tidak selengkap BNI mobile fitur2 nya",lebih ringkas walaupun tidak selengkap bni mobile fitur nya,12/18/2024 16:41,2
3e9551b6-a57b-446c-8523-6ab80f3e42c5,josss,josss,8/5/2025 16:09,3
gp_review_5461292056_1944f0b2,please dark mode dong biar enak dipandang app nya mata jg nyaman,please dark mode dong biar enak dipandang app nya mata jg nyaman,4/20/2025 19:31,1
e8d5beea-2aff-4c7c-a372-a2c7a06a394d,Gak kainla,gak kainla,11/25/2024 19:41,2
92f140ba-f053-4b9b-ba24-3956262fd653,keren,keren,9/9/2025 11:46,3
gp_review_5461292056_4fa8007e,kemarin sdh sukses login coba berjalan lancar kenapa sekarang malah ndak bisa dibuka dengan jawaban ada kendala dan lagi tp tetap gagal,kemarin sdh sukses login coba berjalan lancar kenapa sekarang malah ndak bisa dibuka dengan jawaban ada kendala dan lagi tp tetap gagal,9/7/2024 1:36,1
835508e8-9fd3-49e7-8a6b-9accb6904e15,bagus sekali transaksi cepat.,bagus sekali transaksi cepat,4/15/2025 20:21,3
f39dd00c-3a2d-478c-952b-3c0da3a49b49,"kok bisa otp ga datang datang, ada datang udah 20 menit setelah nya. ngeri",kok bisa otp ga datang datang ada datang udah menit setelah nya ngeri,6/20/2025 15:43,1
829a776c-8cfc-45da-96c1-e15b9edad173,keren,keren,6/25/2025 22:38,3
0be51600-2ffd-4e30-8b56-14d7a213f1ba,"sangat cepat untuk transfer ke bank lain, sukses selalu",sangat cepat untuk transfer ke bank lain sukses selalu,4/26/2025 13:44,3
4aee4c65-045d-4553-a01d-0cf687551867,👍👍👍,,3/2/2025 8:27,2
gp_review_5461292056_de1c1c6c,terimakasih bni atas penjelasan terkait dengan apa yang saya keluhkan beberapa hari yang lalu sekarang saya bisa log in lagi ke aplikasi wondr by bni saya mau bertanya lagi apakah akan ada terjadi masalah jikalau nomer yang kita untuk daftarkan tidak aktif lagi dikarenakan dulu waktu dftr di indonesia saya mengunakan nomer whatsapp saya akan tetapi setelah saya kembali ke hongkong ternyata nomer sudah tidak aktif tapi masih bisa saya gunakan pada aplksi whatsapp saya,terimakasih bni atas penjelasan terkait dengan apa yang saya keluhkan beberapa hari yang lalu sekarang saya bisa log in lagi ke aplikasi wondr by bni saya mau bertanya lagi apakah akan ada terjadi masalah jikalau nomer yang kita untuk daftarkan tidak aktif lagi dikarenakan dulu waktu dftr di indonesia saya mengunakan nomer whatsapp saya akan tetapi setelah saya kembali ke hongkong ternyata nomer sudah tidak aktif tapi masih bisa saya gunakan pada aplksi whatsapp saya,5/27/2025 21:29,1
54ab0bb8-91c7-414f-9f72-b727bb9890a0,mantap...👍,mantap,2/27/2025 20:27,3
8334054a-8e15-406e-adc2-d5871f56e049,lumayan,lumayan,3/5/2025 12:25,3
25505823-7f0d-42c9-a3df-1f6c78ec08b9,Aplikasi lebih cepat dan praktis,aplikasi lebih cepat dan praktis,7/2/2024 5:52,3
8ec36c7a-22ad-437c-a65e-c8cb208913ef,ok,ok,6/27/2025 1:57,3
3e64e63b-eb1e-48a3-90ac-bb898ddac37f,wondr pancen top buat transaksi!!! Jadiin mau muu.. Makasih wondr by BNI,wondr pancen top buat transaksi jadiin mau muu makasih wondr by bni,9/3/2024 18:39,3
10e00bf0-617e-48c2-a92d-d69f5138a43d,"Masih banyak bug. Selalu minta persetujuan term and condition, lalu tiba-tiba sesi anda berakhir, lalu ulang lagi masuk ke permintaan persetujuan. Sudah clear cache, bahkan sudah sampai uninstall lalu reinstall, tapi tetap dikendala yang sama",masih banyak bug selalu minta persetujuan term and condition lalu tiba tiba sesi anda berakhir lalu ulang lagi masuk ke permintaan persetujuan sudah clear cache bahkan sudah sampai uninstall lalu reinstall tapi tetap dikendala yang sama,12/17/2024 7:00,1
bca341e3-5831-4975-b16c-bb5888349d9b,bagus,bagus,4/23/2025 10:57,3
gp_review_5461298083_20c8d4af,cara menautkan indentitas kependudukan digital untuk pendaftaran tampilkan nya layar putih tolong cara menautkan ikd,cara menautkan indentitas kependudukan digital untuk pendaftaran tampilkan nya layar putih tolong cara menautkan ikd,4/22/2025 13:16,1
6da2780c-3e81-408e-8fc7-b50e417f1fab,"sering force close tiba"", padahal sinyal bagus",sering force close tiba padahal sinyal bagus,5/4/2025 13:53,1
9c0b45b7-300f-44ab-a2eb-7e3b41348adf,sangat membantu,sangat membantu,11/7/2025 17:32,3
67deb87b-e6af-437b-9db7-35d37e147df3,tidak bisa mengisi dg salinan yg telah disalin lewat bank mobile lain,tidak bisa mengisi dg salinan yg telah disalin lewat bank mobile lain,3/19/2025 15:21,1
8e749b99-5107-47c3-ad41-efbf8a48f468,Overall lebih baik daripada BNI MOBILE BANKING. tapi hal yang membedakan sekaligus kelemahan dari wondr adalah tidak adanya fitur untuk mengubah password MPIN dan password transaksi itu saja 🙏 sisanya udah jauh melebihi BNI MOBILE BANKING,overall lebih baik daripada bni mobile banking tapi hal yang membedakan sekaligus kelemahan dari wondr adalah tidak adanya fitur untuk mengubah password mpin dan password transaksi itu saja sisanya udah jauh melebihi bni mobile banking,7/8/2024 12:42,2
1c6fd948-617d-4252-9cbf-c3a0b12e411f,"Batu ini sekecewa ini sama aplikasi BNI ,, sudah daftar aplikasi wonder mau dipakai suruh update,, sudah di update katanya masih belum harus update lagi,😫",batu ini sekecewa ini sama aplikasi bni sudah daftar aplikasi wonder mau dipakai suruh update sudah di update katanya masih belum harus update lagi,10/17/2024 3:55,1
ed7fe433-d6dd-4784-9739-d1f246059a86,Gak usah bikin aplikasi kalau cuma error terusssssssss... Malu maluin,gak usah bikin aplikasi kalau cuma error terusssssssss malu maluin,1/4/2025 1:24,1
bc60adb8-71ac-4c63-a0d2-4231de1e31ee,"susah login,,aplikasi nya lambat",susah login aplikasi nya lambat,12/1/2025 15:45,1
gp_review_5461298083_ca39ad39,apakah tf buat bisa jawab,apakah tf buat bisa jawab,8/9/2024 0:49,1
435e2b95-fafd-4af5-8d7e-1bd54ad944b2,bagus,bagus,8/31/2025 13:00,3
4057fd89-ecd1-45db-a1b0-24cef39bf67e,"ga bisa login pake biometrik, entah apa salah sayah udah di coba beXX tetep ga bisa...ya sudah lah....",ga bisa login pake biometrik entah apa salah sayah udah di coba bexx tetep ga bisa ya sudah lah,12/16/2024 7:37,1
192ea872-9525-4c0e-bbdc-961e37485a0f,"Memang ada batas limit transfer harian ya? dulu pakai mbangking BNI bisa topup lebih dari 1jt, skrg pakai ini maksimal hanya 1jt..",memang ada batas limit transfer harian ya dulu pakai mbangking bni bisa topup lebih dari jt skrg pakai ini maksimal hanya jt,11/13/2024 13:33,2
cdad1e19-5a75-425f-a3ec-35ea5f01b431,force close poco f2 pro please fix it,force close poco f pro please fix it,8/23/2025 22:02,2
5680d478-0024-4402-ae77-41aa4deb637a,good aplikasi,good aplikasi,9/15/2025 6:44,3
a231525c-7465-4b94-9f62-038e2049ad82,Berguna,berguna,8/10/2025 12:59,3
4d490286-b002-4c59-9909-727e98bc7320,baik,baik,3/19/2025 9:33,3
gp_review_5461298096_3cda31d8,tambah in fitur tarik tunai biar enk bni beking,tambah in fitur tarik tunai biar enk bni beking,9/12/2024 4:34,1
gp_review_5461298083_eb775c1d,aya blm qris uang sudah di ambil dana tapi bayar masuk,aya blm qris uang sudah di ambil dana tapi bayar masuk,2/22/2025 10:12,1
b844c48a-b30d-4a58-ba42-d8a96f970887,Baik,baik,12/19/2024 10:50,3
6f0de8c9-e41b-43d7-8c49-517d840cc79f,bagus praktis,bagus praktis,6/9/2025 14:59,3
